posicion,libro,capitulo,versiculo
162,39,1,3
163,39,1,3
164,39,1,3
165,39,1,3
166,39,1,3
167,39,1,3
168,39,1,3
169,39,1,3
170,39,1,3
171,39,1,3
172,39,1,3
173,39,1,3
174,39,1,3
175,39,1,3
176,39,1,3
177,39,1,3
178,39,1,3
179,39,1,3
180,39,1,3
181,39,1,3
182,39,1,3
183,39,1,3
184,39,1,3
185,39,1,3
186,39,1,3
187,39,1,4
188,39,1,4
189,39,1,4
190,39,1,4
191,39,1,4
192,39,1,4
193,39,1,4
194,39,1,4
195,39,1,4
196,39,1,4
197,39,1,4
198,39,1,4
199,39,1,4
200,39,1,4
201,39,1,4
202,39,1,4
203,39,1,4
204,39,1,4
205,39,1,4
206,39,1,4
207,39,1,4
208,39,1,4
209,39,1,4
210,39,1,4
211,39,1,4
212,39,1,4
213,39,1,4
214,39,1,4
215,39,1,4
216,39,1,4
217,39,1,4
218,39,1,4
219,39,1,4
220,39,1,4
221,39,1,4
222,39,1,4
223,39,1,4
224,39,1,4
225,39,1,4
226,39,1,4
227,39,1,4
228,39,1,4
229,39,1,4
230,39,1,4
231,39,1,4
232,39,1,4
233,39,1,4
234,39,1,4
235,39,1,4
236,39,1,4
237,39,1,4
238,39,1,4
239,39,1,4
240,39,1,4
241,39,1,4
242,39,1,4
243,39,1,4
244,39,1,4
245,39,1,4
246,39,1,5
247,39,1,5
248,39,1,5
249,39,1,5
250,39,1,5
251,39,1,5
252,39,1,5
253,39,1,5
254,39,1,5
255,39,1,5
256,39,1,5
257,39,1,5
258,39,1,5
259,39,1,5
260,39,1,5
261,39,1,5
262,39,1,5
263,39,1,5
264,39,1,5
265,39,1,5
266,39,1,5
267,39,1,5
268,39,1,5
269,39,1,5
270,39,1,5
271,39,1,5
272,39,1,5
273,39,1,5
274,39,1,5
275,39,1,5
276,39,1,5
277,39,1,5
278,39,1,5
279,39,1,5
280,39,1,5
281,39,1,5
282,39,1,5
283,39,1,5
284,39,1,5
285,39,1,5
286,39,1,5
287,39,1,5
288,39,1,5
289,39,1,5
290,39,1,5
291,39,1,5
292,39,1,5
293,39,1,5
294,39,1,5
295,39,1,5
296,39,1,5
297,39,1,5
298,39,1,5
299,39,1,5
300,39,1,5
301,39,1,5
302,39,1,5
303,39,1,5
304,39,1,5
305,39,1,5
306,39,1,5
307,39,1,5
308,39,1,6
309,39,1,6
310,39,1,6
311,39,1,6
312,39,1,6
313,39,1,6
314,39,1,6
315,39,1,6
316,39,1,6
317,39,1,6
318,39,1,6
319,39,1,6
320,39,1,6
321,39,1,6
322,39,1,6
323,39,1,6
324,39,1,6
325,39,1,6
326,39,1,6
327,39,1,6
328,39,1,6
329,39,1,6
330,39,1,6
331,39,1,6
332,39,1,6
333,39,1,6
334,39,1,6
335,39,1,6
336,39,1,6
337,39,1,6
338,39,1,6
339,39,1,6
340,39,1,6
341,39,1,6
342,39,1,6
343,39,1,6
344,39,1,6
345,39,1,6
346,39,1,6
347,39,1,6
348,39,1,6
349,39,1,6
350,39,1,6
351,39,1,6
352,39,1,6
353,39,1,6
354,39,1,6
355,39,1,6
356,39,1,6
357,39,1,6
358,39,1,6
359,39,1,6
360,39,1,6
361,39,1,6
362,39,1,6
363,39,1,7
364,39,1,7
365,39,1,7
366,39,1,7
367,39,1,7
368,39,1,7
369,39,1,7
370,39,1,7
371,39,1,7
372,39,1,7
373,39,1,7
374,39,1,7
375,39,1,7
376,39,1,7
377,39,1,7
378,39,1,7
379,39,1,7
380,39,1,7
381,39,1,7
382,39,1,7
383,39,1,7
384,39,1,7
385,39,1,7
386,39,1,7
387,39,1,7
388,39,1,7
389,39,1,7
390,39,1,7
391,39,1,7
392,39,1,7
393,39,1,7
394,39,1,7
395,39,1,7
396,39,1,7
397,39,1,7
398,39,1,7
399,39,1,7
400,39,1,7
401,39,1,7
402,39,1,7
403,39,1,8
404,39,1,8
405,39,1,8
406,39,1,8
407,39,1,8
408,39,1,8
409,39,1,8
410,39,1,8
411,39,1,8
412,39,1,8
413,39,1,8
414,39,1,8
415,39,1,8
416,39,1,8
417,39,1,8
418,39,1,8
419,39,1,8
420,39,1,8
421,39,1,8
422,39,1,8
423,39,1,8
424,39,1,8
425,39,1,8
426,39,1,8
427,39,1,8
428,39,1,8
429,39,1,8
430,39,1,8
431,39,1,8
432,39,1,8
433,39,1,8
434,39,1,8
435,39,1,8
436,39,1,8
437,39,1,8
438,39,1,8
439,39,1,8
440,39,1,8
441,39,1,8
442,39,1,8
443,39,1,8
444,39,1,8
445,39,1,8
446,39,1,8
447,39,1,8
448,39,1,8
449,39,1,8
450,39,1,8
451,39,1,8
452,39,1,8
453,39,1,8
454,39,1,9
455,39,1,9
456,39,1,9
457,39,1,9
458,39,1,9
459,39,1,9
460,39,1,9
461,39,1,9
462,39,1,9
463,39,1,9
464,39,1,9
465,39,1,9
466,39,1,9
467,39,1,9
468,39,1,9
469,39,1,9
470,39,1,9
471,39,1,9
472,39,1,9
473,39,1,9
474,39,1,9
475,39,1,9
476,39,1,9
477,39,1,9
478,39,1,9
479,39,1,9
480,39,1,9
481,39,1,9
482,39,1,9
483,39,1,9
484,39,1,9
485,39,1,9
486,39,1,9
487,39,1,9
488,39,1,9
489,39,1,9
490,39,1,9
491,39,1,9
492,39,1,9
493,39,1,9
494,39,1,9
495,39,1,9
496,39,1,9
497,39,1,9
498,39,1,9
499,39,1,9
500,39,1,9
501,39,1,9
502,39,1,9
503,39,1,9
504,39,1,9
505,39,1,9
506,39,1,9
507,39,1,9
508,39,1,9
509,39,1,10
510,39,1,10
511,39,1,10
512,39,1,10
513,39,1,10
514,39,1,10
515,39,1,10
516,39,1,10
517,39,1,10
518,39,1,10
519,39,1,10
520,39,1,10
521,39,1,10
522,39,1,10
523,39,1,10
524,39,1,10
525,39,1,10
526,39,1,10
527,39,1,10
528,39,1,10
529,39,1,10
530,39,1,10
531,39,1,10
532,39,1,10
533,39,1,10
534,39,1,10
535,39,1,10
536,39,1,10
537,39,1,10
538,39,1,10
539,39,1,10
540,39,1,10
541,39,1,10
542,39,1,10
543,39,1,10
544,39,1,10
545,39,1,10
546,39,1,10
547,39,1,10
548,39,1,10
549,39,1,10
550,39,1,10
551,39,1,10
552,39,1,10
553,39,1,10
554,39,1,10
555,39,1,10
556,39,1,10
557,39,1,10
558,39,1,10
559,39,1,10
560,39,1,10
561,39,1,10
562,39,1,10
563,39,1,10
564,39,1,10
565,39,1,10
566,39,1,10
567,39,1,11
568,39,1,11
569,39,1,11
570,39,1,11
571,39,1,11
572,39,1,11
573,39,1,11
574,39,1,11
575,39,1,11
576,39,1,11
577,39,1,11
578,39,1,11
579,39,1,11
580,39,1,11
581,39,1,11
582,39,1,11
583,39,1,11
584,39,1,11
585,39,1,11
586,39,1,11
587,39,1,11
588,39,1,11
589,39,1,11
590,39,1,11
591,39,1,11
592,39,1,11
593,39,1,11
594,39,1,11
595,39,1,11
596,39,1,11
597,39,1,11
598,39,1,11
599,39,1,11
600,39,1,11
601,39,1,11
602,39,1,11
603,39,1,11
604,39,1,11
605,39,1,11
606,39,1,11
607,39,1,11
608,39,1,11
609,39,1,11
610,39,1,11
611,39,1,11
612,39,1,11
613,39,1,11
614,39,1,11
615,39,1,11
616,39,1,11
617,39,1,11
618,39,1,11
619,39,1,11
620,39,1,11
621,39,1,11
622,39,1,11
623,39,1,11
624,39,1,11
625,39,1,11
626,39,1,11
627,39,1,11
628,39,1,11
629,39,1,11
630,39,1,11
631,39,1,11
632,39,1,11
633,39,1,11
634,39,1,11
635,39,1,11
636,39,1,11
637,39,1,11
638,39,1,11
639,39,1,11
640,39,1,11
641,39,1,11
642,39,1,11
643,39,1,11
644,39,1,11
645,39,1,11
646,39,1,11
647,39,1,11
648,39,1,11
649,39,1,11
650,39,1,11
651,39,1,11
652,39,1,11
653,39,1,11
654,39,1,11
655,39,1,11
656,39,1,11
657,39,1,11
658,39,1,11
659,39,1,11
660,39,1,11
661,39,1,11
662,39,1,11
663,39,1,11
664,39,1,11
665,39,1,11
666,39,1,11
667,39,1,11
668,39,1,11
669,39,1,11
670,39,1,11
671,39,1,11
672,39,1,11
673,39,1,11
674,39,1,11
675,39,1,11
676,39,1,11
677,39,1,11
678,39,1,11
679,39,1,11
680,39,1,11
681,39,1,11
682,39,1,11
683,39,1,11
684,39,1,11
685,39,1,11
686,39,1,11
687,39,1,11
688,39,1,11
689,39,1,11
690,39,1,11
691,39,1,12
692,39,1,12
693,39,1,12
694,39,1,12
695,39,1,12
696,39,1,12
697,39,1,12
698,39,1,12
699,39,1,12
700,39,1,12
701,39,1,12
702,39,1,12
703,39,1,12
704,39,1,12
705,39,1,12
706,39,1,12
707,39,1,12
708,39,1,12
709,39,1,12
710,39,1,12
711,39,1,12
712,39,1,12
713,39,1,12
714,39,1,12
715,39,1,12
716,39,1,12
717,39,1,12
718,39,1,12
719,39,1,12
720,39,1,12
721,39,1,12
722,39,1,12
723,39,1,12
724,39,1,12
725,39,1,12
726,39,1,12
727,39,1,12
728,39,1,12
729,39,1,12
730,39,1,12
731,39,1,12
732,39,1,12
733,39,1,12
734,39,1,12
735,39,1,12
736,39,1,12
737,39,1,12
738,39,1,12
739,39,1,12
740,39,1,12
741,39,1,12
742,39,1,12
743,39,1,12
744,39,1,12
745,39,1,12
746,39,1,12
747,39,1,12
748,39,1,12
749,39,1,12
750,39,1,12
751,39,1,12
752,39,1,12
753,39,1,12
754,39,1,12
755,39,1,12
756,39,1,12
757,39,1,12
758,39,1,12
759,39,1,12
760,39,1,12
761,39,1,12
762,39,1,12
763,39,1,12
764,39,1,12
765,39,1,13
766,39,1,13
767,39,1,13
768,39,1,13
769,39,1,13
770,39,1,13
771,39,1,13
772,39,1,13
773,39,1,13
774,39,1,13
775,39,1,13
776,39,1,13
777,39,1,13
778,39,1,13
779,39,1,13
780,39,1,13
781,39,1,13
782,39,1,13
783,39,1,13
784,39,1,13
785,39,1,13
786,39,1,13
787,39,1,13
788,39,1,13
789,39,1,13
790,39,1,13
791,39,1,13
792,39,1,13
793,39,1,13
794,39,1,13
795,39,1,13
796,39,1,13
797,39,1,13
798,39,1,13
799,39,1,13
800,39,1,13
801,39,1,13
802,39,1,13
803,39,1,13
804,39,1,13
805,39,1,13
806,39,1,13
807,39,1,13
808,39,1,13
809,39,1,13
810,39,1,13
811,39,1,13
812,39,1,13
813,39,1,13
814,39,1,13
815,39,1,13
816,39,1,13
817,39,1,14
818,39,1,14
819,39,1,14
820,39,1,14
821,39,1,14
822,39,1,14
823,39,1,14
824,39,1,14
825,39,1,14
826,39,1,14
827,39,1,14
828,39,1,14
829,39,1,14
830,39,1,14
831,39,1,14
832,39,1,14
833,39,1,14
834,39,1,14
835,39,1,14
836,39,1,14
837,39,1,14
838,39,1,14
839,39,1,14
840,39,1,14
841,39,1,14
842,39,1,14
843,39,1,14
844,39,1,14
845,39,1,14
846,39,1,14
847,39,1,14
848,39,1,14
849,39,1,14
850,39,1,14
851,39,1,14
852,39,1,14
853,39,1,14
854,39,1,14
855,39,1,14
856,39,1,14
857,39,1,14
858,39,1,14
859,39,1,14
860,39,1,14
861,39,1,14
862,39,1,14
863,39,1,14
864,39,1,14
865,39,1,14
866,39,1,14
867,39,1,14
868,39,1,14
869,39,1,14
870,39,1,14
871,39,1,14
872,39,1,14
873,39,1,14
874,39,1,14
875,39,1,14
876,39,1,14
877,39,1,14
878,39,1,14
879,39,1,14
880,39,1,14
881,39,1,14
882,39,1,14
883,39,1,14
884,39,1,14
885,39,1,14
886,39,1,14
887,39,1,14
888,39,1,14
889,39,1,14
890,39,1,14
891,39,1,14
892,39,1,14
893,39,1,14
894,39,1,14
895,39,1,14
896,39,1,14
897,39,1,14
898,39,1,14
899,39,1,14
900,39,1,15
901,39,1,15
902,39,1,15
903,39,1,15
904,39,1,15
905,39,1,15
906,39,1,15
907,39,1,15
908,39,1,15
909,39,1,15
910,39,1,15
911,39,1,15
912,39,1,15
913,39,1,15
914,39,1,15
915,39,1,15
916,39,1,15
917,39,1,15
918,39,1,15
919,39,1,15
920,39,1,15
921,39,1,15
922,39,1,15
923,39,1,15
924,39,1,15
925,39,1,15
926,39,1,15
927,39,1,15
928,39,1,15
929,39,1,15
930,39,1,15
931,39,1,15
932,39,1,15
933,39,1,15
934,39,1,15
935,39,1,15
936,39,1,15
937,39,1,15
938,39,1,15
939,39,1,15
940,39,1,15
941,39,1,15
942,39,1,15
943,39,1,15
944,39,1,15
945,39,1,15
946,39,1,15
947,39,1,15
948,39,1,15
949,39,1,15
950,39,1,15
951,39,1,15
952,39,1,15
953,39,1,15
954,39,1,15
955,39,1,15
956,39,1,15
957,39,1,15
958,39,1,15
959,39,1,15
960,39,1,15
961,39,1,15
962,39,1,15
963,39,1,16
964,39,1,16
965,39,1,16
966,39,1,16
967,39,1,16
968,39,1,16
969,39,1,16
970,39,1,16
971,39,1,16
972,39,1,16
973,39,1,16
974,39,1,16
975,39,1,16
976,39,1,16
977,39,1,16
978,39,1,16
979,39,1,16
980,39,1,16
981,39,1,16
982,39,1,16
983,39,1,16
984,39,1,16
985,39,1,16
986,39,1,16
987,39,1,16
988,39,1,16
989,39,1,16
990,39,1,16
991,39,1,16
992,39,1,16
993,39,1,16
994,39,1,16
995,39,1,16
996,39,1,16
997,39,1,16
998,39,1,16
999,39,1,16
1000,39,1,16
1001,39,1,16
1002,39,1,16
1003,39,1,16
1004,39,1,16
1005,39,1,16
1006,39,1,16
1007,39,1,16
1008,39,1,16
1009,39,1,16
1010,39,1,16
1011,39,1,16
1012,39,1,16
1013,39,1,16
1014,39,1,17
1015,39,1,17
1016,39,1,17
1017,39,1,17
1018,39,1,17
1019,39,1,17
1020,39,1,17
1021,39,1,17
1022,39,1,17
1023,39,1,17
1024,39,1,17
1025,39,1,17
1026,39,1,17
1027,39,1,17
1028,39,1,17
1029,39,1,17
1030,39,1,17
1031,39,1,17
1032,39,1,17
1033,39,1,17
1034,39,1,17
1035,39,1,17
1036,39,1,17
1037,39,1,17
1038,39,1,17
1039,39,1,17
1040,39,1,17
1041,39,1,17
1042,39,1,17
1043,39,1,17
1044,39,1,17
1045,39,1,17
1046,39,1,17
1047,39,1,17
1048,39,1,17
1049,39,1,17
1050,39,1,17
1051,39,1,17
1052,39,1,17
1053,39,1,17
1054,39,1,17
1055,39,1,17
1056,39,1,17
1057,39,1,17
1058,39,1,17
1059,39,1,17
1060,39,1,17
1061,39,1,17
1062,39,1,17
1063,39,1,17
1064,39,1,17
1065,39,1,17
1066,39,1,17
1067,39,1,17
1068,39,1,17
1069,39,1,17
1070,39,1,17
1071,39,1,17
1072,39,1,17
1073,39,1,17
1074,39,1,17
1075,39,1,17
1076,39,1,17
1077,39,1,17
1078,39,1,17
1079,39,1,17
1080,39,1,17
1081,39,1,17
1082,39,1,17
1083,39,1,17
1084,39,1,17
1085,39,1,17
1086,39,1,17
1087,39,1,17
1088,39,1,17
1089,39,1,17
1090,39,1,17
1091,39,1,17
1092,39,1,17
1093,39,1,17
1094,39,1,18
1095,39,1,18
1096,39,1,18
1097,39,1,18
1098,39,1,18
1099,39,1,18
1100,39,1,18
1101,39,1,18
1102,39,1,18
1103,39,1,18
1104,39,1,18
1105,39,1,18
1106,39,1,18
1107,39,1,18
1108,39,1,18
1109,39,1,18
1110,39,1,18
1111,39,1,18
1112,39,1,18
1113,39,1,18
1114,39,1,18
1115,39,1,18
1116,39,1,18
1117,39,1,18
1118,39,1,18
1119,39,1,18
1120,39,1,18
1121,39,1,18
1122,39,1,18
1123,39,1,18
1124,39,1,18
1125,39,1,18
1126,39,1,18
1127,39,1,18
1128,39,1,18
1129,39,2,1
1130,39,2,1
1131,39,2,1
1132,39,2,1
1133,39,2,1
1134,39,2,1
1135,39,2,1
1136,39,2,1
1137,39,2,1
1138,39,2,1
1139,39,2,1
1140,39,2,1
1141,39,2,1
1142,39,2,1
1143,39,2,1
1144,39,2,1
1145,39,2,1
1146,39,2,1
1147,39,2,1
1148,39,2,1
1149,39,2,1
1150,39,2,1
1151,39,2,1
1152,39,2,1
1153,39,2,1
1154,39,2,1
1155,39,2,1
1156,39,2,1
1157,39,2,1
1158,39,2,1
1159,39,2,1
1160,39,2,1
1161,39,2,1
1162,39,2,1
1163,39,2,1
1164,39,2,1
1165,39,2,1
1166,39,2,1
1167,39,2,1
1168,39,2,1
1169,39,2,1
1170,39,2,1
1171,39,2,1
1172,39,2,1
1173,39,2,1
1174,39,2,1
1175,39,2,1
1176,39,2,1
1177,39,2,1
1178,39,2,1
1179,39,2,1
1180,39,2,1
1181,39,2,1
1182,39,2,1
1183,39,2,1
1184,39,2,1
1185,39,2,1
1186,39,2,1
1187,39,2,1
1188,39,2,1
1189,39,2,1
1190,39,2,1
1191,39,2,1
1192,39,2,1
1193,39,2,1
1194,39,2,1
1195,39,2,1
1196,39,2,1
1197,39,2,1
1198,39,2,1
1199,39,2,1
1200,39,2,2
1201,39,2,2
1202,39,2,2
1203,39,2,2
1204,39,2,2
1205,39,2,2
1206,39,2,2
1207,39,2,2
1208,39,2,2
1209,39,2,2
1210,39,2,2
1211,39,2,2
1212,39,2,2
1213,39,2,2
1214,39,2,2
1215,39,2,2
1216,39,2,2
1217,39,2,2
1218,39,2,2
1219,39,2,2
1220,39,2,2
1221,39,2,2
1222,39,2,2
1223,39,2,2
1224,39,2,2
1225,39,2,2
1226,39,2,2
1227,39,2,2
1228,39,2,2
1229,39,2,2
1230,39,2,2
1231,39,2,2
1232,39,2,2
1233,39,2,2
1234,39,2,2
1235,39,2,2
1236,39,2,2
1237,39,2,2
1238,39,2,2
1239,39,2,2
1240,39,2,2
1241,39,2,2
1242,39,2,2
1243,39,2,2
1244,39,2,2
1245,39,2,2
1246,39,2,2
1247,39,2,2
1248,39,2,2
1249,39,2,2
1250,39,2,2
1251,39,2,2
1252,39,2,2
1253,39,2,2
1254,39,2,2
1255,39,2,2
1256,39,2,2
1257,39,2,2
1258,39,2,2
1259,39,2,2
1260,39,2,2
1261,39,2,2
1262,39,2,2
1263,39,2,2
1264,39,2,2
1265,39,2,2
1266,39,2,2
1267,39,2,2
1268,39,2,2
1269,39,2,3
1270,39,2,3
1271,39,2,3
1272,39,2,3
1273,39,2,3
1274,39,2,3
1275,39,2,3
1276,39,2,3
1277,39,2,3
1278,39,2,3
1279,39,2,3
1280,39,2,3
1281,39,2,3
1282,39,2,3
1283,39,2,3
1284,39,2,3
1285,39,2,3
1286,39,2,3
1287,39,2,3
1288,39,2,3
1289,39,2,3
1290,39,2,3
1291,39,2,3
1292,39,2,3
1293,39,2,3
1294,39,2,3
1295,39,2,3
1296,39,2,3
1297,39,2,3
1298,39,2,3
1299,39,2,3
1300,39,2,3
1301,39,2,3
1302,39,2,3
1303,39,2,3
1304,39,2,3
1305,39,2,3
1306,39,2,3
1307,39,2,3
1308,39,2,3
1309,39,2,3
1310,39,2,3
1311,39,2,3
1312,39,2,3
1313,39,2,3
1314,39,2,3
1315,39,2,3
1316,39,2,3
1317,39,2,3
1318,39,2,3
1319,39,2,3
1320,39,2,3
1321,39,2,3
1322,39,2,3
1323,39,2,3
1324,39,2,3
1325,39,2,3
1326,39,2,3
1327,39,2,3
1328,39,2,3
1329,39,2,3
1330,39,2,3
1331,39,2,3
1332,39,2,3
1333,39,2,3
1334,39,2,3
1335,39,2,3
1336,39,2,3
1337,39,2,3
1338,39,2,3
1339,39,2,3
1340,39,2,3
1341,39,2,3
1342,39,2,3
1343,39,2,3
1344,39,2,3
1345,39,2,3
1346,39,2,3
1347,39,2,3
1348,39,2,3
1349,39,2,3
1350,39,2,3
1351,39,2,3
1352,39,2,3
1353,39,2,3
1354,39,2,3
1355,39,2,3
1356,39,2,3
1357,39,2,3
1358,39,2,3
1359,39,2,3
1360,39,2,3
1361,39,2,3
1362,39,2,3
1363,39,2,3
1364,39,2,3
1365,39,2,3
1366,39,2,3
1367,39,2,3
1368,39,2,3
1369,39,2,3
1370,39,2,3
1371,39,2,3
1372,39,2,3
1373,39,2,3
1374,39,2,3
1375,39,2,3
1376,39,2,3
1377,39,2,3
1378,39,2,3
1379,39,2,3
1380,39,2,3
1381,39,2,3
1382,39,2,3
1383,39,2,3
1384,39,2,3
1385,39,2,3
1386,39,2,3
1387,39,2,3
1388,39,2,3
1389,39,2,4
1390,39,2,4
1391,39,2,4
1392,39,2,4
1393,39,2,4
1394,39,2,4
1395,39,2,4
1396,39,2,4
1397,39,2,4
1398,39,2,4
1399,39,2,4
1400,39,2,4
1401,39,2,4
1402,39,2,4
1403,39,2,4
1404,39,2,4
1405,39,2,4
1406,39,2,4
1407,39,2,4
1408,39,2,4
1409,39,2,4
1410,39,2,4
1411,39,2,4
1412,39,2,4
1413,39,2,4
1414,39,2,4
1415,39,2,4
1416,39,2,4
1417,39,2,4
1418,39,2,4
1419,39,2,4
1420,39,2,4
1421,39,2,4
1422,39,2,4
1423,39,2,4
1424,39,2,4
1425,39,2,4
1426,39,2,4
1427,39,2,4
1428,39,2,4
1429,39,2,5
1430,39,2,5
1431,39,2,5
1432,39,2,5
1433,39,2,5
1434,39,2,5
1435,39,2,5
1436,39,2,5
1437,39,2,5
1438,39,2,5
1439,39,2,5
1440,39,2,5
1441,39,2,5
1442,39,2,5
1443,39,2,5
1444,39,2,5
1445,39,2,5
1446,39,2,5
1447,39,2,5
1448,39,2,5
1449,39,2,5
1450,39,2,5
1451,39,2,5
1452,39,2,5
1453,39,2,5
1454,39,2,5
1455,39,2,5
1456,39,2,5
1457,39,2,5
1458,39,2,5
1459,39,2,5
1460,39,2,5
1461,39,2,5
1462,39,2,5
1463,39,2,5
1464,39,2,5
1465,39,2,5
1466,39,2,5
1467,39,2,5
1468,39,2,5
1469,39,2,5
1470,39,2,5
1471,39,2,5
1472,39,2,5
1473,39,2,5
1474,39,2,5
1475,39,2,5
1476,39,2,5
1477,39,2,5
1478,39,2,5
1479,39,2,5
1480,39,2,5
1481,39,2,5
1482,39,2,5
1483,39,2,5
1484,39,2,5
1485,39,2,5
1486,39,2,5
1487,39,2,5
1488,39,2,5
1489,39,2,5
1490,39,2,5
1491,39,2,5
1492,39,2,5
1493,39,2,5
1494,39,2,5
1495,39,2,5
1496,39,2,5
1497,39,2,5
1498,39,2,5
1499,39,2,5
1500,39,2,5
1501,39,2,5
1502,39,2,5
1503,39,2,5
1504,39,2,5
1505,39,2,5
1506,39,2,6
1507,39,2,6
1508,39,2,6
1509,39,2,6
1510,39,2,6
1511,39,2,6
1512,39,2,6
1513,39,2,6
1514,39,2,6
1515,39,2,6
1516,39,2,6
1517,39,2,6
1518,39,2,6
1519,39,2,6
1520,39,2,6
1521,39,2,6
1522,39,2,6
1523,39,2,6
1524,39,2,6
1525,39,2,6
1526,39,2,6
1527,39,2,6
1528,39,2,6
1529,39,2,6
1530,39,2,6
1531,39,2,6
1532,39,2,6
1533,39,2,6
1534,39,2,6
1535,39,2,6
1536,39,2,6
1537,39,2,6
1538,39,2,6
1539,39,2,6
1540,39,2,6
1541,39,2,6
1542,39,2,6
1543,39,2,6
1544,39,2,6
1545,39,2,6
1546,39,2,6
1547,39,2,6
1548,39,2,6
1549,39,2,6
1550,39,2,6
1551,39,2,6
1552,39,2,6
1553,39,2,6
1554,39,2,6
1555,39,2,6
1556,39,2,6
1557,39,2,6
1558,39,2,6
1559,39,2,6
1560,39,2,6
1561,39,2,6
1562,39,2,6
1563,39,2,6
1564,39,2,6
1565,39,2,6
1566,39,2,6
1567,39,2,6
1568,39,2,6
1569,39,2,6
1570,39,2,6
1571,39,2,6
1572,39,2,6
1573,39,2,6
1574,39,2,6
1575,39,2,6
1576,39,2,6
1577,39,2,6
1578,39,2,6
1579,39,2,6
1580,39,2,6
1581,39,2,6
1582,39,2,6
1583,39,2,6
1584,39,2,6
1585,39,2,6
1586,39,2,6
1587,39,2,6
1588,39,2,6
1589,39,2,6
1590,39,2,6
1591,39,2,6
1592,39,2,6
1593,39,2,6
1594,39,2,6
1595,39,2,6
1596,39,2,6
1597,39,2,6
1598,39,2,6
1599,39,2,6
1600,39,2,6
1601,39,2,6
1602,39,2,6
1603,39,2,6
1604,39,2,6
1605,39,2,6
1606,39,2,6
1607,39,2,6
1608,39,2,6
1609,39,2,6
1610,39,2,6
1611,39,2,6
1612,39,2,6
1613,39,2,6
1614,39,2,6
1615,39,2,6
1616,39,2,6
1617,39,2,6
1618,39,2,6
1619,39,2,6
1620,39,2,6
1621,39,2,7
1622,39,2,7
1623,39,2,7
1624,39,2,7
1625,39,2,7
1626,39,2,7
1627,39,2,7
1628,39,2,7
1629,39,2,7
1630,39,2,7
1631,39,2,7
1632,39,2,7
1633,39,2,7
1634,39,2,7
1635,39,2,7
1636,39,2,7
1637,39,2,7
1638,39,2,7
1639,39,2,7
1640,39,2,7
1641,39,2,7
1642,39,2,7
1643,39,2,7
1644,39,2,7
1645,39,2,7
1646,39,2,7
1647,39,2,7
1648,39,2,7
1649,39,2,7
1650,39,2,7
1651,39,2,7
1652,39,2,7
1653,39,2,7
1654,39,2,7
1655,39,2,7
1656,39,2,7
1657,39,2,7
1658,39,2,7
1659,39,2,7
1660,39,2,7
1661,39,2,7
