posicion,libro,capitulo,versiculo
461,27,2,8
462,27,2,8
463,27,2,8
464,27,2,8
465,27,2,8
466,27,2,8
467,27,2,8
468,27,2,8
469,27,2,8
470,27,2,8
471,27,2,8
472,27,2,9
473,27,2,9
474,27,2,9
475,27,2,9
476,27,2,9
477,27,2,9
478,27,2,9
479,27,2,9
480,27,2,9
481,27,2,9
482,27,2,9
483,27,2,9
484,27,2,9
485,27,2,9
486,27,2,9
487,27,2,9
488,27,2,9
489,27,2,9
490,27,2,9
491,27,2,9
492,27,2,9
493,27,2,9
494,27,2,9
495,27,2,9
496,27,2,9
497,27,2,10
498,27,2,10
499,27,2,10
500,27,2,10
501,27,2,10
502,27,2,10
503,27,2,10
504,27,2,10
505,27,2,10
506,27,2,10
507,27,2,10
508,27,2,10
509,27,2,10
510,27,2,10
511,27,2,10
512,27,2,10
513,27,2,10
514,27,2,10
515,27,2,10
516,27,2,10
517,27,2,10
518,27,2,10
519,27,2,10
520,27,2,10
521,27,2,10
522,27,2,10
523,27,2,10
524,27,2,11
525,27,2,11
526,27,2,11
527,27,2,11
528,27,2,11
529,27,2,11
530,27,2,11
531,27,2,11
532,27,2,11
533,27,2,11
534,27,2,11
535,27,2,11
536,27,2,11
537,27,2,11
538,27,2,11
539,27,2,11
540,27,2,11
541,27,2,11
542,27,2,11
543,27,2,11
544,27,2,11
545,27,2,11
546,27,2,11
547,27,2,11
548,27,2,11
549,27,2,12
550,27,2,12
551,27,2,12
552,27,2,12
553,27,2,12
554,27,2,12
555,27,2,12
556,27,2,12
557,27,2,12
558,27,2,12
559,27,2,12
560,27,2,12
561,27,2,12
562,27,2,12
563,27,2,12
564,27,2,12
565,27,2,12
566,27,2,12
567,27,2,12
568,27,2,12
569,27,2,12
570,27,2,12
571,27,2,12
572,27,2,12
573,27,2,12
574,27,2,12
575,27,2,12
576,27,2,12
577,27,2,12
578,27,2,12
579,27,2,12
580,27,2,12
581,27,2,12
582,27,2,12
583,27,2,12
584,27,2,12
585,27,2,12
586,27,2,12
587,27,2,12
588,27,2,12
589,27,2,12
590,27,2,12
591,27,2,12
592,27,2,12
593,27,2,12
594,27,2,12
595,27,3,1
596,27,3,1
597,27,3,1
598,27,3,1
599,27,3,1
600,27,3,1
601,27,3,1
602,27,3,1
603,27,3,1
604,27,3,1
605,27,3,1
606,27,3,1
607,27,3,1
608,27,3,1
609,27,3,1
610,27,3,1
611,27,3,1
612,27,3,1
613,27,3,1
614,27,3,1
615,27,3,1
616,27,3,1
617,27,3,1
618,27,3,1
619,27,3,1
620,27,3,1
621,27,3,1
622,27,3,2
623,27,3,2
624,27,3,2
625,27,3,2
626,27,3,2
627,27,3,2
628,27,3,2
629,27,3,2
630,27,3,2
631,27,3,2
632,27,3,2
633,27,3,2
634,27,3,2
635,27,3,2
636,27,3,2
637,27,3,2
638,27,3,2
639,27,3,2
640,27,3,2
641,27,3,2
642,27,3,2
643,27,3,2
644,27,3,2
645,27,3,3
646,27,3,3
647,27,3,3
648,27,3,3
649,27,3,3
650,27,3,3
651,27,3,3
652,27,3,3
653,27,3,3
654,27,3,3
655,27,3,3
656,27,3,3
657,27,3,3
658,27,3,3
659,27,3,3
660,27,3,3
661,27,3,3
662,27,3,3
663,27,3,3
664,27,3,3
665,27,3,3
666,27,3,3
667,27,3,3
668,27,3,3
669,27,3,3
670,27,3,3
671,27,3,3
672,27,3,3
673,27,3,3
674,27,3,3
675,27,3,3
676,27,3,3
677,27,3,3
678,27,3,3
679,27,3,4
680,27,3,4
681,27,3,4
682,27,3,4
683,27,3,4
684,27,3,4
685,27,3,4
686,27,3,4
687,27,3,4
688,27,3,4
689,27,3,4
690,27,3,4
691,27,3,4
692,27,3,4
693,27,3,4
694,27,3,4
695,27,3,4
696,27,3,4
697,27,3,4
698,27,3,4
699,27,3,4
700,27,3,4
701,27,3,4
702,27,3,4
703,27,3,4
704,27,3,4
705,27,3,4
706,27,3,4
707,27,3,4
708,27,3,5
709,27,3,5
710,27,3,5
711,27,3,5
712,27,3,5
713,27,3,5
714,27,3,5
715,27,3,5
716,27,3,5
717,27,3,5
718,27,3,5
719,27,3,5
720,27,3,5
721,27,3,5
722,27,3,5
723,27,3,5
724,27,3,5
725,27,3,5
726,27,3,5
727,27,3,5
728,27,3,5
729,27,3,5
730,27,3,5
731,27,3,5
732,27,3,5
733,27,3,5
734,27,3,5
735,27,3,5
736,27,3,5
737,27,3,5
738,27,3,6
739,27,3,6
740,27,3,6
741,27,3,6
742,27,3,6
743,27,3,6
744,27,3,6
745,27,3,6
746,27,3,6
747,27,3,6
748,27,3,6
749,27,3,6
750,27,3,6
751,27,3,6
752,27,3,6
753,27,3,6
754,27,3,6
755,27,3,6
756,27,3,6
757,27,3,6
758,27,3,6
759,27,3,6
760,27,3,6
761,27,3,6
762,27,3,6
763,27,3,6
764,27,3,6
765,27,3,6
766,27,3,6
767,27,3,6
768,27,3,6
769,27,3,6
770,27,3,6
771,27,3,7
772,27,3,7
773,27,3,7
774,27,3,7
775,27,3,7
776,27,3,7
777,27,3,7
778,27,3,7
779,27,3,7
780,27,3,7
781,27,3,7
782,27,3,7
783,27,3,7
784,27,3,7
785,27,3,7
786,27,3,7
787,27,3,7
788,27,3,7
789,27,3,7
790,27,3,7
791,27,3,7
792,27,3,7
793,27,3,7
794,27,3,7
795,27,3,7
796,27,3,7
797,27,3,7
798,27,3,8
799,27,3,8
800,27,3,8
801,27,3,8
802,27,3,8
803,27,3,8
804,27,3,8
805,27,3,8
806,27,3,8
807,27,3,8
808,27,3,8
809,27,3,8
810,27,3,8
811,27,3,8
812,27,3,8
813,27,3,8
814,27,3,8
815,27,3,8
816,27,3,8
817,27,3,8
818,27,3,8
819,27,3,8
820,27,3,8
821,27,3,8
822,27,3,8
823,27,3,8
824,27,3,8
825,27,3,8
826,27,3,8
827,27,3,8
828,27,3,8
829,27,3,8
830,27,3,8
831,27,3,8
832,27,3,8
833,27,3,8
834,27,3,8
835,27,3,8
836,27,3,8
837,27,3,8
838,27,3,8
839,27,3,8
840,27,3,8
841,27,3,8
842,27,3,8
843,27,3,8
844,27,3,8
845,27,3,8
846,27,3,9
847,27,3,9
848,27,3,9
849,27,3,9
850,27,3,9
851,27,3,9
852,27,3,9
853,27,3,9
854,27,3,9
855,27,3,9
856,27,3,9
857,27,3,9
858,27,3,9
859,27,3,9
860,27,3,9
861,27,3,9
862,27,3,9
863,27,3,9
864,27,3,9
865,27,3,9
866,27,3,9
867,27,3,9
868,27,3,9
869,27,3,9
870,27,4,1
871,27,4,1
872,27,4,1
873,27,4,1
874,27,4,1
875,27,4,1
876,27,4,1
877,27,4,1
878,27,4,1
879,27,4,1
880,27,4,1
881,27,4,1
882,27,4,1
883,27,4,1
884,27,4,1
885,27,4,1
886,27,4,1
887,27,4,1
888,27,4,1
889,27,4,1
890,27,4,1
891,27,4,2
892,27,4,2
893,27,4,2
894,27,4,2
895,27,4,2
896,27,4,2
897,27,4,2
898,27,4,2
899,27,4,2
900,27,4,2
901,27,4,2
902,27,4,2
903,27,4,2
904,27,4,2
905,27,4,2
906,27,4,2
907,27,4,2
908,27,4,2
909,27,4,2
910,27,4,2
911,27,4,2
912,27,4,2
913,27,4,2
914,27,4,2
915,27,4,2
916,27,4,2
917,27,4,2
918,27,4,2
919,27,4,2
920,27,4,2
921,27,4,2
922,27,4,2
923,27,4,2
924,27,4,2
925,27,4,2
926,27,4,2
927,27,4,2
928,27,4,2
929,27,4,2
930,27,4,2
931,27,4,3
932,27,4,3
933,27,4,3
934,27,4,3
935,27,4,3
936,27,4,3
937,27,4,3
938,27,4,3
939,27,4,3
940,27,4,3
941,27,4,3
942,27,4,3
943,27,4,3
944,27,4,3
945,27,4,3
946,27,4,3
947,27,4,3
948,27,4,3
949,27,4,3
950,27,4,3
951,27,4,3
952,27,4,3
953,27,4,3
954,27,4,3
955,27,4,3
956,27,4,3
957,27,4,3
958,27,4,3
959,27,4,3
960,27,4,3
961,27,4,3
962,27,4,3
963,27,4,3
964,27,4,3
965,27,4,3
966,27,4,3
967,27,4,3
968,27,4,3
969,27,4,3
970,27,4,3
971,27,4,4
972,27,4,4
973,27,4,4
974,27,4,4
975,27,4,4
976,27,4,4
977,27,4,4
978,27,4,4
979,27,4,4
980,27,4,4
981,27,4,4
982,27,4,4
983,27,4,4
984,27,4,4
985,27,4,4
986,27,4,4
987,27,4,4
988,27,4,4
989,27,4,4
990,27,4,4
991,27,4,4
992,27,4,4
993,27,4,4
994,27,4,4
995,27,4,4
996,27,4,4
997,27,4,4
998,27,4,4
999,27,4,4
1000,27,4,4
1001,27,4,4
1002,27,4,4
1003,27,4,4
1004,27,4,4
1005,27,4,4
1006,27,4,4
1007,27,4,4
1008,27,4,5
1009,27,4,5
1010,27,4,5
1011,27,4,5
1012,27,4,5
1013,27,4,5
1014,27,4,5
1015,27,4,5
1016,27,4,5
1017,27,4,5
1018,27,4,5
1019,27,4,5
1020,27,4,5
1021,27,4,5
1022,27,4,5
1023,27,4,5
1024,27,4,5
1025,27,4,5
1026,27,4,5
1027,27,4,5
1028,27,4,5
1029,27,4,5
1030,27,4,5
1031,27,4,5
1032,27,4,5
1033,27,4,5
1034,27,4,5
1035,27,4,5
1036,27,4,5
1037,27,4,5
1038,27,4,5
1039,27,4,5
1040,27,4,5
1041,27,4,5
1042,27,4,5
1043,27,4,5
1044,27,4,5
1045,27,4,6
1046,27,4,6
1047,27,4,6
1048,27,4,6
1049,27,4,6
1050,27,4,6
1051,27,4,6
1052,27,4,6
1053,27,4,6
1054,27,4,6
1055,27,4,6
1056,27,4,6
1057,27,4,6
1058,27,4,6
1059,27,4,6
1060,27,4,6
1061,27,4,6
1062,27,4,6
1063,27,4,6
1064,27,4,6
1065,27,4,6
1066,27,4,6
1067,27,4,7
1068,27,4,7
1069,27,4,7
1070,27,4,7
1071,27,4,7
1072,27,4,7
1073,27,4,7
1074,27,4,7
1075,27,4,7
1076,27,4,7
1077,27,4,7
1078,27,4,7
1079,27,4,7
1080,27,4,7
1081,27,4,7
1082,27,4,7
1083,27,4,7
1084,27,4,7
1085,27,4,7
1086,27,4,7
1087,27,4,7
1088,27,4,7
1089,27,4,7
1090,27,4,7
1091,27,4,7
1092,27,4,7
1093,27,4,7
1094,27,4,7
1095,27,4,7
1096,27,4,7
1097,27,4,7
1098,27,4,7
1099,27,4,7
1100,27,4,7
1101,27,4,7
1102,27,4,7
1103,27,4,7
1104,27,4,7
1105,27,4,8
1106,27,4,8
1107,27,4,8
1108,27,4,8
1109,27,4,8
1110,27,4,8
1111,27,4,8
1112,27,4,8
1113,27,4,8
1114,27,4,8
1115,27,4,8
1116,27,4,8
1117,27,4,8
1118,27,4,8
1119,27,4,8
1120,27,4,8
1121,27,4,8
1122,27,4,8
1123,27,4,8
1124,27,4,8
1125,27,4,8
1126,27,4,8
1127,27,4,8
1128,27,4,8
1129,27,4,8
1130,27,4,8
1131,27,4,8
1132,27,4,8
1133,27,4,8
1134,27,4,9
1135,27,4,9
1136,27,4,9
1137,27,4,9
1138,27,4,9
1139,27,4,9
1140,27,4,9
1141,27,4,9
1142,27,4,9
1143,27,4,9
1144,27,4,9
1145,27,4,9
1146,27,4,9
1147,27,4,9
1148,27,4,9
1149,27,4,9
1150,27,4,9
1151,27,4,9
1152,27,4,9
1153,27,4,9
1154,27,4,9
1155,27,4,9
1156,27,4,9
1157,27,4,9
1158,27,4,9
1159,27,4,9
1160,27,4,9
1161,27,4,9
1162,27,4,9
1163,27,4,9
1164,27,4,9
1165,27,4,9
1166,27,4,9
1167,27,4,9
1168,27,4,9
1169,27,4,9
1170,27,4,9
1171,27,4,9
1172,27,4,9
1173,27,4,9
1174,27,4,9
1175,27,4,9
1176,27,4,9
1177,27,5,1
1178,27,5,1
1179,27,5,1
1180,27,5,1
1181,27,5,1
1182,27,5,1
1183,27,5,1
1184,27,5,1
1185,27,5,1
1186,27,5,1
1187,27,5,1
1188,27,5,1
1189,27,5,1
1190,27,5,1
1191,27,5,1
1192,27,5,1
1193,27,5,1
1194,27,5,1
1195,27,5,1
1196,27,5,1
1197,27,5,1
1198,27,5,1
1199,27,5,1
1200,27,5,2
1201,27,5,2
1202,27,5,2
1203,27,5,2
1204,27,5,2
1205,27,5,2
1206,27,5,2
1207,27,5,2
1208,27,5,2
1209,27,5,2
1210,27,5,2
1211,27,5,2
1212,27,5,2
1213,27,5,2
1214,27,5,2
1215,27,5,2
1216,27,5,2
1217,27,5,2
1218,27,5,2
1219,27,5,2
1220,27,5,2
1221,27,5,2
1222,27,5,2
1223,27,5,3
1224,27,5,3
1225,27,5,3
1226,27,5,3
1227,27,5,3
1228,27,5,3
1229,27,5,3
1230,27,5,3
1231,27,5,3
1232,27,5,3
1233,27,5,3
1234,27,5,3
1235,27,5,3
1236,27,5,3
1237,27,5,3
1238,27,5,3
1239,27,5,3
1240,27,5,3
1241,27,5,3
1242,27,5,3
1243,27,5,3
1244,27,5,3
1245,27,5,3
1246,27,5,3
1247,27,5,3
1248,27,5,3
1249,27,5,3
1250,27,5,3
1251,27,5,3
1252,27,5,3
1253,27,5,3
1254,27,5,3
1255,27,5,3
1256,27,5,3
1257,27,5,4
1258,27,5,4
1259,27,5,4
1260,27,5,4
1261,27,5,4
1262,27,5,4
1263,27,5,4
1264,27,5,4
1265,27,5,4
1266,27,5,4
1267,27,5,4
1268,27,5,4
1269,27,5,4
1270,27,5,4
1271,27,5,4
1272,27,5,4
1273,27,5,4
1274,27,5,4
1275,27,5,4
1276,27,5,4
1277,27,5,4
1278,27,5,4
1279,27,5,4
1280,27,5,4
1281,27,5,4
1282,27,5,4
1283,27,5,4
1284,27,5,4
1285,27,5,4
1286,27,5,5
1287,27,5,5
1288,27,5,5
1289,27,5,5
1290,27,5,5
1291,27,5,5
1292,27,5,5
1293,27,5,5
1294,27,5,5
1295,27,5,5
1296,27,5,5
1297,27,5,5
1298,27,5,5
1299,27,5,5
1300,27,5,5
1301,27,5,5
1302,27,5,5
1303,27,5,5
1304,27,5,5
1305,27,5,5
1306,27,5,5
1307,27,5,5
1308,27,5,5
1309,27,5,6
1310,27,5,6
1311,27,5,6
1312,27,5,6
1313,27,5,6
1314,27,5,6
1315,27,5,6
1316,27,5,6
1317,27,5,6
1318,27,5,6
1319,27,5,6
1320,27,5,6
1321,27,5,6
1322,27,5,6
1323,27,5,6
1324,27,5,6
1325,27,5,6
1326,27,5,6
1327,27,5,6
1328,27,5,6
1329,27,5,6
1330,27,5,6
1331,27,5,6
1332,27,5,6
1333,27,5,6
1334,27,5,6
1335,27,5,6
1336,27,5,6
1337,27,5,6
1338,27,5,6
1339,27,5,6
1340,27,5,6
1341,27,5,6
1342,27,5,6
1343,27,5,6
1344,27,5,6
1345,27,5,7
1346,27,5,7
1347,27,5,7
1348,27,5,7
1349,27,5,7
1350,27,5,7
1351,27,5,7
1352,27,5,7
1353,27,5,7
1354,27,5,7
1355,27,5,7
1356,27,5,7
1357,27,5,7
1358,27,5,7
1359,27,5,7
1360,27,5,7
1361,27,5,7
1362,27,5,7
1363,27,5,7
1364,27,5,7
1365,27,5,7
1366,27,5,7
1367,27,5,7
1368,27,5,7
1369,27,5,7
1370,27,5,7
1371,27,5,7
1372,27,5,7
1373,27,5,7
1374,27,5,7
1375,27,5,7
1376,27,5,8
1377,27,5,8
1378,27,5,8
1379,27,5,8
1380,27,5,8
1381,27,5,8
1382,27,5,8
1383,27,5,8
1384,27,5,8
1385,27,5,8
1386,27,5,8
1387,27,5,8
1388,27,5,8
1389,27,5,8
1390,27,5,8
1391,27,5,8
1392,27,5,8
1393,27,5,8
1394,27,5,8
1395,27,5,8
1396,27,5,8
1397,27,5,8
1398,27,5,8
1399,27,5,8
1400,27,5,8
1401,27,5,8
1402,27,5,8
1403,27,5,8
1404,27,5,8
1405,27,5,8
1406,27,5,8
1407,27,5,8
1408,27,5,8
1409,27,5,8
1410,27,5,8
1411,27,5,8
1412,27,5,8
1413,27,5,8
1414,27,5,8
1415,27,5,8
1416,27,5,8
1417,27,5,9
1418,27,5,9
1419,27,5,9
1420,27,5,9
1421,27,5,9
1422,27,5,9
1423,27,5,9
1424,27,5,9
1425,27,5,9
1426,27,5,9
1427,27,5,9
1428,27,5,9
1429,27,5,9
1430,27,5,9
1431,27,5,9
1432,27,5,9
1433,27,5,9
1434,27,5,9
1435,27,5,9
1436,27,5,9
1437,27,5,9
1438,27,5,9
1439,27,5,9
1440,27,5,9
1441,27,5,9
1442,27,5,9
1443,27,5,9
1444,27,5,9
1445,27,5,9
1446,27,5,9
1447,27,5,9
1448,27,5,9
1449,27,5,9
1450,27,5,9
1451,27,5,9
1452,27,5,9
1453,27,5,9
1454,27,5,9
1455,27,5,9
1456,27,5,10
1457,27,5,10
1458,27,5,10
1459,27,5,10
1460,27,5,10
1461,27,5,10
1462,27,5,10
1463,27,5,10
1464,27,5,10
1465,27,5,10
1466,27,5,10
1467,27,5,10
1468,27,5,10
1469,27,5,10
1470,27,5,10
1471,27,5,10
1472,27,5,10
1473,27,5,10
1474,27,5,10
1475,27,5,10
1476,27,5,10
1477,27,5,10
1478,27,5,10
1479,27,5,10
1480,27,5,10
1481,27,5,10
1482,27,5,10
1483,27,5,10
1484,27,5,10
1485,27,5,10
1486,27,5,10
1487,27,5,10
1488,27,5,10
1489,27,5,10
1490,27,5,10
1491,27,5,10
1492,27,5,10
1493,27,5,10
1494,27,5,10
1495,27,5,10
1496,27,5,10
1497,27,5,10
1498,27,5,10
1499,27,5,10
1500,27,5,10
1501,27,5,10
1502,27,5,10
1503,27,5,11
1504,27,5,11
1505,27,5,11
1506,27,5,11
1507,27,5,11
1508,27,5,11
1509,27,5,11
1510,27,5,11
1511,27,5,11
1512,27,5,11
1513,27,5,11
1514,27,5,11
1515,27,5,11
1516,27,5,11
1517,27,5,11
1518,27,5,11
1519,27,5,11
1520,27,5,11
1521,27,5,11
1522,27,5,11
1523,27,5,11
1524,27,5,11
1525,27,5,11
1526,27,5,11
1527,27,5,11
1528,27,5,11
1529,27,5,11
1530,27,5,11
1531,27,5,11
1532,27,5,11
1533,27,5,11
1534,27,5,11
1535,27,5,11
1536,27,5,11
1537,27,5,11
1538,27,5,11
1539,27,5,11
1540,27,5,11
1541,27,5,11
1542,27,5,11
1543,27,5,11
1544,27,5,11
1545,27,5,11
1546,27,5,11
1547,27,5,11
1548,27,5,11
1549,27,5,12
1550,27,5,12
1551,27,5,12
1552,27,5,12
1553,27,5,12
1554,27,5,12
1555,27,5,12
1556,27,5,12
1557,27,5,12
1558,27,5,12
1559,27,5,12
1560,27,5,12
1561,27,5,12
1562,27,5,12
1563,27,5,12
1564,27,5,12
1565,27,5,12
1566,27,5,12
1567,27,5,12
1568,27,5,12
1569,27,5,12
1570,27,5,12
1571,27,5,12
1572,27,5,12
1573,27,5,12
1574,27,5,12
1575,27,5,12
1576,27,5,12
1577,27,5,12
1578,27,5,12
1579,27,5,12
1580,27,5,12
1581,27,5,12
1582,27,5,12
1583,27,5,12
1584,27,5,12
1585,27,5,12
1586,27,5,12
1587,27,5,12
1588,27,5,12
1589,27,5,12
1590,27,5,12
1591,27,5,12
1592,27,5,12
1593,27,5,12
1594,27,5,12
1595,27,5,12
1596,27,5,12
1597,27,5,13
1598,27,5,13
1599,27,5,13
1600,27,5,13
1601,27,5,13
1602,27,5,13
1603,27,5,13
1604,27,5,13
1605,27,5,13
1606,27,5,13
1607,27,5,13
1608,27,5,13
1609,27,5,13
1610,27,5,13
1611,27,5,13
1612,27,5,13
1613,27,5,13
1614,27,5,13
1615,27,5,13
1616,27,5,13
1617,27,5,13
1618,27,5,13
1619,27,5,13
1620,27,5,13
1621,27,5,13
1622,27,5,13
1623,27,5,13
1624,27,5,13
1625,27,5,13
1626,27,5,13
1627,27,5,13
1628,27,6,1
1629,27,6,1
1630,27,6,1
1631,27,6,1
1632,27,6,1
1633,27,6,1
1634,27,6,1
1635,27,6,1
1636,27,6,1
1637,27,6,1
1638,27,6,1
1639,27,6,1
1640,27,6,1
1641,27,6,1
1642,27,6,1
1643,27,6,1
1644,27,6,1
1645,27,6,1
1646,27,6,1
1647,27,6,1
1648,27,6,1
1649,27,6,1
1650,27,6,1
1651,27,6,1
1652,27,6,1
1653,27,6,1
1654,27,6,1
1655,27,6,1
1656,27,6,1
1657,27,6,1
1658,27,6,2
1659,27,6,2
1660,27,6,2
1661,27,6,2
