posicion,libro,capitulo,versiculo
221,20,1,5
222,20,1,5
223,20,1,5
224,20,1,5
225,20,1,5
226,20,1,5
227,20,1,5
228,20,1,5
229,20,1,5
230,20,1,5
231,20,1,5
232,20,1,5
233,20,1,5
234,20,1,5
235,20,1,5
236,20,1,5
237,20,1,5
238,20,1,5
239,20,1,5
240,20,1,5
241,20,1,5
242,20,1,5
243,20,1,5
244,20,1,5
245,20,1,5
246,20,1,5
247,20,1,5
248,20,1,5
249,20,1,5
250,20,1,5
251,20,1,5
252,20,1,5
253,20,1,5
254,20,1,5
255,20,1,5
256,20,1,5
257,20,1,5
258,20,1,5
259,20,1,5
260,20,1,5
261,20,1,5
262,20,1,5
263,20,1,5
264,20,1,5
265,20,1,5
266,20,1,5
267,20,1,5
268,20,1,5
269,20,1,5
270,20,1,5
271,20,1,5
272,20,1,5
273,20,1,5
274,20,1,5
275,20,1,5
276,20,1,5
277,20,1,5
278,20,1,5
279,20,1,5
280,20,1,5
281,20,1,5
282,20,1,5
283,20,1,5
284,20,1,5
285,20,1,5
286,20,1,5
287,20,1,5
288,20,1,5
289,20,1,6
290,20,1,6
291,20,1,6
292,20,1,6
293,20,1,6
294,20,1,6
295,20,1,6
296,20,1,6
297,20,1,6
298,20,1,6
299,20,1,6
300,20,1,6
301,20,1,6
302,20,1,6
303,20,1,6
304,20,1,6
305,20,1,6
306,20,1,6
307,20,1,6
308,20,1,6
309,20,1,6
310,20,1,6
311,20,1,6
312,20,1,6
313,20,1,6
314,20,1,6
315,20,1,6
316,20,1,6
317,20,1,6
318,20,1,6
319,20,1,6
320,20,1,6
321,20,1,6
322,20,1,6
323,20,1,6
324,20,1,6
325,20,1,6
326,20,1,6
327,20,1,6
328,20,1,6
329,20,1,6
330,20,1,6
331,20,1,6
332,20,1,6
333,20,1,6
334,20,1,6
335,20,1,6
336,20,1,6
337,20,1,6
338,20,1,7
339,20,1,7
340,20,1,7
341,20,1,7
342,20,1,7
343,20,1,7
344,20,1,7
345,20,1,7
346,20,1,7
347,20,1,7
348,20,1,7
349,20,1,7
350,20,1,7
351,20,1,7
352,20,1,7
353,20,1,7
354,20,1,7
355,20,1,7
356,20,1,7
357,20,1,7
358,20,1,7
359,20,1,7
360,20,1,7
361,20,1,7
362,20,1,7
363,20,1,7
364,20,1,7
365,20,1,7
366,20,1,7
367,20,1,7
368,20,1,7
369,20,1,7
370,20,1,7
371,20,1,7
372,20,1,7
373,20,1,7
374,20,1,7
375,20,1,7
376,20,1,7
377,20,1,7
378,20,1,7
379,20,1,7
380,20,1,7
381,20,1,7
382,20,1,7
383,20,1,7
384,20,1,7
385,20,1,7
386,20,1,7
387,20,1,7
388,20,1,7
389,20,1,7
390,20,1,7
391,20,1,7
392,20,1,7
393,20,1,7
394,20,1,7
395,20,1,7
396,20,1,7
397,20,1,7
398,20,1,7
399,20,1,7
400,20,1,7
401,20,1,7
402,20,1,7
403,20,1,7
404,20,1,7
405,20,1,7
406,20,1,7
407,20,1,7
408,20,1,7
409,20,1,7
410,20,1,7
411,20,1,7
412,20,1,7
413,20,1,7
414,20,1,7
415,20,1,8
416,20,1,8
417,20,1,8
418,20,1,8
419,20,1,8
420,20,1,8
421,20,1,8
422,20,1,8
423,20,1,8
424,20,1,8
425,20,1,8
426,20,1,8
427,20,1,8
428,20,1,8
429,20,1,8
430,20,1,8
431,20,1,8
432,20,1,8
433,20,1,8
434,20,1,8
435,20,1,8
436,20,1,8
437,20,1,8
438,20,1,8
439,20,1,8
440,20,1,8
441,20,1,8
442,20,1,8
443,20,1,8
444,20,1,8
445,20,1,8
446,20,1,8
447,20,1,8
448,20,1,8
449,20,1,8
450,20,1,8
451,20,1,8
452,20,1,8
453,20,1,8
454,20,1,8
455,20,1,8
456,20,1,8
457,20,1,8
458,20,1,8
459,20,1,8
460,20,1,8
461,20,1,8
462,20,1,8
463,20,1,8
464,20,1,8
465,20,1,8
466,20,1,8
467,20,1,8
468,20,1,8
469,20,1,8
470,20,1,8
471,20,1,8
472,20,1,8
473,20,1,8
474,20,1,8
475,20,1,8
476,20,1,9
477,20,1,9
478,20,1,9
479,20,1,9
480,20,1,9
481,20,1,9
482,20,1,9
483,20,1,9
484,20,1,9
485,20,1,9
486,20,1,9
487,20,1,9
488,20,1,9
489,20,1,9
490,20,1,9
491,20,1,9
492,20,1,9
493,20,1,9
494,20,1,9
495,20,1,9
496,20,1,9
497,20,1,9
498,20,1,9
499,20,1,9
500,20,1,9
501,20,1,9
502,20,1,9
503,20,1,9
504,20,1,9
505,20,1,9
506,20,1,9
507,20,1,9
508,20,1,9
509,20,1,9
510,20,1,9
511,20,1,9
512,20,1,9
513,20,1,9
514,20,1,9
515,20,1,9
516,20,1,9
517,20,1,9
518,20,1,9
519,20,1,9
520,20,1,10
521,20,1,10
522,20,1,10
523,20,1,10
524,20,1,10
525,20,1,10
526,20,1,10
527,20,1,10
528,20,1,10
529,20,1,10
530,20,1,10
531,20,1,10
532,20,1,10
533,20,1,10
534,20,1,10
535,20,1,10
536,20,1,10
537,20,1,10
538,20,1,10
539,20,1,10
540,20,1,10
541,20,1,10
542,20,1,10
543,20,1,10
544,20,1,10
545,20,1,10
546,20,1,10
547,20,1,10
548,20,1,10
549,20,1,10
550,20,1,10
551,20,1,10
552,20,1,10
553,20,1,10
554,20,1,10
555,20,1,10
556,20,1,10
557,20,1,10
558,20,1,10
559,20,1,10
560,20,1,10
561,20,1,10
562,20,1,10
563,20,1,10
564,20,1,11
565,20,1,11
566,20,1,11
567,20,1,11
568,20,1,11
569,20,1,11
570,20,1,11
571,20,1,11
572,20,1,11
573,20,1,11
574,20,1,11
575,20,1,11
576,20,1,11
577,20,1,11
578,20,1,11
579,20,1,11
580,20,1,11
581,20,1,11
582,20,1,11
583,20,1,11
584,20,1,11
585,20,1,11
586,20,1,11
587,20,1,11
588,20,1,11
589,20,1,11
590,20,1,11
591,20,1,11
592,20,1,11
593,20,1,11
594,20,1,11
595,20,1,11
596,20,1,11
597,20,1,11
598,20,1,11
599,20,1,11
600,20,1,11
601,20,1,11
602,20,1,11
603,20,1,11
604,20,1,11
605,20,1,11
606,20,1,11
607,20,1,11
608,20,1,11
609,20,1,11
610,20,1,11
611,20,1,11
612,20,1,11
613,20,1,11
614,20,1,11
615,20,1,11
616,20,1,11
617,20,1,11
618,20,1,11
619,20,1,11
620,20,1,11
621,20,1,11
622,20,1,11
623,20,1,11
624,20,1,12
625,20,1,12
626,20,1,12
627,20,1,12
628,20,1,12
629,20,1,12
630,20,1,12
631,20,1,12
632,20,1,12
633,20,1,12
634,20,1,12
635,20,1,12
636,20,1,12
637,20,1,12
638,20,1,12
639,20,1,12
640,20,1,12
641,20,1,12
642,20,1,12
643,20,1,12
644,20,1,12
645,20,1,12
646,20,1,12
647,20,1,12
648,20,1,12
649,20,1,12
650,20,1,12
651,20,1,12
652,20,1,12
653,20,1,12
654,20,1,12
655,20,1,12
656,20,1,12
657,20,1,12
658,20,1,12
659,20,1,12
660,20,1,12
661,20,1,12
662,20,1,12
663,20,1,12
664,20,1,12
665,20,1,12
666,20,1,13
667,20,1,13
668,20,1,13
669,20,1,13
670,20,1,13
671,20,1,13
672,20,1,13
673,20,1,13
674,20,1,13
675,20,1,13
676,20,1,13
677,20,1,13
678,20,1,13
679,20,1,13
680,20,1,13
681,20,1,13
682,20,1,13
683,20,1,13
684,20,1,13
685,20,1,13
686,20,1,13
687,20,1,13
688,20,1,13
689,20,1,13
690,20,1,13
691,20,1,13
692,20,1,13
693,20,1,13
694,20,1,13
695,20,1,13
696,20,1,13
697,20,1,13
698,20,1,13
699,20,1,13
700,20,1,13
701,20,1,13
702,20,1,13
703,20,1,13
704,20,1,13
705,20,1,13
706,20,1,13
707,20,1,13
708,20,1,13
709,20,1,13
710,20,1,13
711,20,1,13
712,20,1,13
713,20,1,13
714,20,1,13
715,20,1,13
716,20,1,13
717,20,1,13
718,20,1,13
719,20,1,13
720,20,1,13
721,20,1,13
722,20,1,13
723,20,1,13
724,20,1,13
725,20,1,14
726,20,1,14
727,20,1,14
728,20,1,14
729,20,1,14
730,20,1,14
731,20,1,14
732,20,1,14
733,20,1,14
734,20,1,14
735,20,1,14
736,20,1,14
737,20,1,14
738,20,1,14
739,20,1,14
740,20,1,14
741,20,1,14
742,20,1,14
743,20,1,14
744,20,1,14
745,20,1,14
746,20,1,14
747,20,1,14
748,20,1,14
749,20,1,14
750,20,1,14
751,20,1,14
752,20,1,14
753,20,1,14
754,20,1,14
755,20,1,14
756,20,1,14
757,20,1,14
758,20,1,14
759,20,1,14
760,20,1,14
761,20,1,14
762,20,1,14
763,20,1,14
764,20,1,14
765,20,1,14
766,20,1,14
767,20,1,14
768,20,1,14
769,20,1,14
770,20,1,15
771,20,1,15
772,20,1,15
773,20,1,15
774,20,1,15
775,20,1,15
776,20,1,15
777,20,1,15
778,20,1,15
779,20,1,15
780,20,1,15
781,20,1,15
782,20,1,15
783,20,1,15
784,20,1,15
785,20,1,15
786,20,1,15
787,20,1,15
788,20,1,15
789,20,1,15
790,20,1,15
791,20,1,15
792,20,1,15
793,20,1,15
794,20,1,15
795,20,1,15
796,20,1,15
797,20,1,15
798,20,1,15
799,20,1,15
800,20,1,15
801,20,1,15
802,20,1,15
803,20,1,15
804,20,1,15
805,20,1,15
806,20,1,15
807,20,1,15
808,20,1,15
809,20,1,16
810,20,1,16
811,20,1,16
812,20,1,16
813,20,1,16
814,20,1,16
815,20,1,16
816,20,1,16
817,20,1,16
818,20,1,16
819,20,1,16
820,20,1,16
821,20,1,16
822,20,1,16
823,20,1,16
824,20,1,16
825,20,1,16
826,20,1,16
827,20,1,16
828,20,1,16
829,20,1,16
830,20,1,16
831,20,1,16
832,20,1,16
833,20,1,16
834,20,1,16
835,20,1,16
836,20,1,16
837,20,1,16
838,20,1,16
839,20,1,16
840,20,1,16
841,20,1,16
842,20,1,16
843,20,1,16
844,20,1,16
845,20,1,16
846,20,1,16
847,20,1,16
848,20,1,16
849,20,1,16
850,20,1,16
851,20,1,16
852,20,2,1
853,20,2,1
854,20,2,1
855,20,2,1
856,20,2,1
857,20,2,1
858,20,2,1
859,20,2,1
860,20,2,1
861,20,2,1
862,20,2,1
863,20,2,1
864,20,2,1
865,20,2,1
866,20,2,1
867,20,2,1
868,20,2,1
869,20,2,1
870,20,2,1
871,20,2,1
872,20,2,1
873,20,2,1
874,20,2,1
875,20,2,1
876,20,2,1
877,20,2,1
878,20,2,1
879,20,2,1
880,20,2,1
881,20,2,1
882,20,2,1
883,20,2,1
884,20,2,1
885,20,2,1
886,20,2,1
887,20,2,1
888,20,2,1
889,20,2,1
890,20,2,1
891,20,2,1
892,20,2,1
893,20,2,1
894,20,2,1
895,20,2,1
896,20,2,1
897,20,2,1
898,20,2,1
899,20,2,1
900,20,2,1
901,20,2,2
902,20,2,2
903,20,2,2
904,20,2,2
905,20,2,2
906,20,2,2
907,20,2,2
908,20,2,2
909,20,2,2
910,20,2,2
911,20,2,2
912,20,2,2
913,20,2,2
914,20,2,2
915,20,2,2
916,20,2,2
917,20,2,2
918,20,2,2
919,20,2,2
920,20,2,2
921,20,2,2
922,20,2,2
923,20,2,2
924,20,2,2
925,20,2,2
926,20,2,2
927,20,2,2
928,20,2,2
929,20,2,2
930,20,2,2
931,20,2,2
932,20,2,2
933,20,2,2
934,20,2,2
935,20,2,2
936,20,2,2
937,20,2,2
938,20,2,2
939,20,2,2
940,20,2,2
941,20,2,2
942,20,2,2
943,20,2,2
944,20,2,2
945,20,2,2
946,20,2,2
947,20,2,2
948,20,2,2
949,20,2,3
950,20,2,3
951,20,2,3
952,20,2,3
953,20,2,3
954,20,2,3
955,20,2,3
956,20,2,3
957,20,2,3
958,20,2,3
959,20,2,3
960,20,2,3
961,20,2,3
962,20,2,3
963,20,2,3
964,20,2,3
965,20,2,3
966,20,2,3
967,20,2,3
968,20,2,3
969,20,2,3
970,20,2,3
971,20,2,3
972,20,2,3
973,20,2,3
974,20,2,3
975,20,2,3
976,20,2,3
977,20,2,3
978,20,2,3
979,20,2,3
980,20,2,3
981,20,2,3
982,20,2,3
983,20,2,3
984,20,2,3
985,20,2,3
986,20,2,3
987,20,2,3
988,20,2,3
989,20,2,3
990,20,2,3
991,20,2,3
992,20,2,3
993,20,2,3
994,20,2,3
995,20,2,3
996,20,2,3
997,20,2,3
998,20,2,3
999,20,2,3
1000,20,2,3
1001,20,2,3
1002,20,2,3
1003,20,2,3
1004,20,2,3
1005,20,2,3
1006,20,2,3
1007,20,2,3
1008,20,2,3
1009,20,2,3
1010,20,2,3
1011,20,2,3
1012,20,2,3
1013,20,2,3
1014,20,2,3
1015,20,2,3
1016,20,2,3
1017,20,2,3
1018,20,2,3
1019,20,2,3
1020,20,2,3
1021,20,2,3
1022,20,2,3
1023,20,2,3
1024,20,2,3
1025,20,2,4
1026,20,2,4
1027,20,2,4
1028,20,2,4
1029,20,2,4
1030,20,2,4
1031,20,2,4
1032,20,2,4
1033,20,2,4
1034,20,2,4
1035,20,2,4
1036,20,2,4
1037,20,2,4
1038,20,2,4
1039,20,2,4
1040,20,2,4
1041,20,2,4
1042,20,2,4
1043,20,2,4
1044,20,2,4
1045,20,2,4
1046,20,2,4
1047,20,2,4
1048,20,2,4
1049,20,2,4
1050,20,2,4
1051,20,2,4
1052,20,2,4
1053,20,2,4
1054,20,2,4
1055,20,2,4
1056,20,2,4
1057,20,2,4
1058,20,2,4
1059,20,2,4
1060,20,2,4
1061,20,2,4
1062,20,2,4
1063,20,2,4
1064,20,2,4
1065,20,2,4
1066,20,2,4
1067,20,2,4
1068,20,2,4
1069,20,2,4
1070,20,2,4
1071,20,2,4
1072,20,2,4
1073,20,2,4
1074,20,2,4
1075,20,2,4
1076,20,2,4
1077,20,2,4
1078,20,2,4
1079,20,2,4
1080,20,2,4
1081,20,2,4
1082,20,2,4
1083,20,2,4
1084,20,2,4
1085,20,2,4
1086,20,2,4
1087,20,2,4
1088,20,2,4
1089,20,2,4
1090,20,2,4
1091,20,2,4
1092,20,2,4
1093,20,2,4
1094,20,2,4
1095,20,2,4
1096,20,2,4
1097,20,2,4
1098,20,2,4
1099,20,2,4
1100,20,2,5
1101,20,2,5
1102,20,2,5
1103,20,2,5
1104,20,2,5
1105,20,2,5
1106,20,2,5
1107,20,2,5
1108,20,2,5
1109,20,2,5
1110,20,2,5
1111,20,2,5
1112,20,2,5
1113,20,2,5
1114,20,2,5
1115,20,2,5
1116,20,2,5
1117,20,2,5
1118,20,2,5
1119,20,2,5
1120,20,2,5
1121,20,2,5
1122,20,2,5
1123,20,2,5
1124,20,2,5
1125,20,2,5
1126,20,2,5
1127,20,2,5
1128,20,2,5
1129,20,2,5
1130,20,2,5
1131,20,2,5
1132,20,2,6
1133,20,2,6
1134,20,2,6
1135,20,2,6
1136,20,2,6
1137,20,2,6
1138,20,2,6
1139,20,2,6
1140,20,2,6
1141,20,2,6
1142,20,2,6
1143,20,2,6
1144,20,2,6
1145,20,2,6
1146,20,2,6
1147,20,2,6
1148,20,2,6
1149,20,2,6
1150,20,2,6
1151,20,2,6
1152,20,2,6
1153,20,2,6
1154,20,2,6
1155,20,2,6
1156,20,2,6
1157,20,2,6
1158,20,2,6
1159,20,2,6
1160,20,2,6
1161,20,2,6
1162,20,2,6
1163,20,2,6
1164,20,2,7
1165,20,2,7
1166,20,2,7
1167,20,2,7
1168,20,2,7
1169,20,2,7
1170,20,2,7
1171,20,2,7
1172,20,2,7
1173,20,2,7
1174,20,2,7
1175,20,2,7
1176,20,2,7
1177,20,2,7
1178,20,2,7
1179,20,2,7
1180,20,2,7
1181,20,2,7
1182,20,2,7
1183,20,2,7
1184,20,2,7
1185,20,2,7
1186,20,2,7
1187,20,2,7
1188,20,2,7
1189,20,2,7
1190,20,2,7
1191,20,2,7
1192,20,2,7
1193,20,2,7
1194,20,2,7
1195,20,2,7
1196,20,2,7
1197,20,2,7
1198,20,2,7
1199,20,2,7
1200,20,2,7
1201,20,2,7
1202,20,2,7
1203,20,2,7
1204,20,2,7
1205,20,2,7
1206,20,2,7
1207,20,2,7
1208,20,2,7
1209,20,2,7
1210,20,2,7
1211,20,2,7
1212,20,2,7
1213,20,2,7
1214,20,2,7
1215,20,2,7
1216,20,2,7
1217,20,2,7
1218,20,2,7
1219,20,2,7
1220,20,2,7
1221,20,2,7
1222,20,2,8
1223,20,2,8
1224,20,2,8
1225,20,2,8
1226,20,2,8
1227,20,2,8
1228,20,2,8
1229,20,2,8
1230,20,2,8
1231,20,2,8
1232,20,2,8
1233,20,2,8
1234,20,2,8
1235,20,2,8
1236,20,2,8
1237,20,2,8
1238,20,2,8
1239,20,2,8
1240,20,2,8
1241,20,2,8
1242,20,2,8
1243,20,2,8
1244,20,2,8
1245,20,2,8
1246,20,2,8
1247,20,2,8
1248,20,2,8
1249,20,2,8
1250,20,2,8
1251,20,2,8
1252,20,2,8
1253,20,2,8
1254,20,2,8
1255,20,2,8
1256,20,2,8
1257,20,2,8
1258,20,2,8
1259,20,2,8
1260,20,2,8
1261,20,2,8
1262,20,2,8
1263,20,2,8
1264,20,2,8
1265,20,2,8
1266,20,2,8
1267,20,2,8
1268,20,2,8
1269,20,2,8
1270,20,2,8
1271,20,2,8
1272,20,2,8
1273,20,2,8
1274,20,2,8
1275,20,2,8
1276,20,2,9
1277,20,2,9
1278,20,2,9
1279,20,2,9
1280,20,2,9
1281,20,2,9
1282,20,2,9
1283,20,2,9
1284,20,2,9
1285,20,2,9
1286,20,2,9
1287,20,2,9
1288,20,2,9
1289,20,2,9
1290,20,2,9
1291,20,2,9
1292,20,2,9
1293,20,2,9
1294,20,2,9
1295,20,2,9
1296,20,2,9
1297,20,2,9
1298,20,2,9
1299,20,2,9
1300,20,2,9
1301,20,2,9
1302,20,2,9
1303,20,2,9
1304,20,2,9
1305,20,2,9
1306,20,2,9
1307,20,2,9
1308,20,2,9
1309,20,2,9
1310,20,2,9
1311,20,2,9
1312,20,2,9
1313,20,2,9
1314,20,2,9
1315,20,2,9
1316,20,2,9
1317,20,2,9
1318,20,2,9
1319,20,2,10
1320,20,2,10
1321,20,2,10
1322,20,2,10
1323,20,2,10
1324,20,2,10
1325,20,2,10
1326,20,2,10
1327,20,2,10
1328,20,2,10
1329,20,2,10
1330,20,2,10
1331,20,2,10
1332,20,2,10
1333,20,2,10
1334,20,2,10
1335,20,2,10
1336,20,2,10
1337,20,2,10
1338,20,2,10
1339,20,2,10
1340,20,2,10
1341,20,2,10
1342,20,2,10
1343,20,2,10
1344,20,2,10
1345,20,2,10
1346,20,2,10
1347,20,2,10
1348,20,2,10
1349,20,2,10
1350,20,2,10
1351,20,2,10
1352,20,2,10
1353,20,2,10
1354,20,2,10
1355,20,2,10
1356,20,2,10
1357,20,2,10
1358,20,2,10
1359,20,2,10
1360,20,2,10
1361,20,2,11
1362,20,2,11
1363,20,2,11
1364,20,2,11
1365,20,2,11
1366,20,2,11
1367,20,2,11
1368,20,2,11
1369,20,2,11
1370,20,2,11
1371,20,2,11
1372,20,2,11
1373,20,2,11
1374,20,2,11
1375,20,2,11
1376,20,2,11
1377,20,2,11
1378,20,2,11
1379,20,2,11
1380,20,2,11
1381,20,2,11
1382,20,2,11
1383,20,2,11
1384,20,2,11
1385,20,2,11
1386,20,2,11
1387,20,2,11
1388,20,2,11
1389,20,2,11
1390,20,2,11
1391,20,2,11
1392,20,2,11
1393,20,2,11
1394,20,2,11
1395,20,2,11
1396,20,2,11
1397,20,2,11
1398,20,2,11
1399,20,2,11
1400,20,2,11
1401,20,2,11
1402,20,2,11
1403,20,2,11
1404,20,2,11
1405,20,2,11
1406,20,2,11
1407,20,2,12
1408,20,2,12
1409,20,2,12
1410,20,2,12
1411,20,2,12
1412,20,2,12
1413,20,2,12
1414,20,2,12
1415,20,2,12
1416,20,2,12
1417,20,2,12
1418,20,2,12
1419,20,2,12
1420,20,2,12
1421,20,2,12
1422,20,2,12
1423,20,2,12
1424,20,2,12
1425,20,2,12
1426,20,2,12
1427,20,2,12
1428,20,2,12
1429,20,2,12
1430,20,2,12
1431,20,2,12
1432,20,2,12
1433,20,2,12
1434,20,2,12
1435,20,2,12
1436,20,2,12
1437,20,2,12
1438,20,2,12
1439,20,2,12
1440,20,2,12
1441,20,2,12
1442,20,2,12
1443,20,2,12
1444,20,2,12
1445,20,2,12
1446,20,2,12
1447,20,2,12
1448,20,2,12
1449,20,2,12
1450,20,2,12
1451,20,2,12
1452,20,2,12
1453,20,2,12
1454,20,2,12
1455,20,2,12
1456,20,2,12
1457,20,2,12
1458,20,2,12
1459,20,2,12
1460,20,2,12
1461,20,2,12
1462,20,2,12
1463,20,2,12
1464,20,2,12
1465,20,2,12
1466,20,2,12
1467,20,2,12
1468,20,2,12
1469,20,2,12
1470,20,2,12
1471,20,2,12
1472,20,2,12
1473,20,2,12
1474,20,2,12
1475,20,2,12
1476,20,2,12
1477,20,2,12
1478,20,2,13
1479,20,2,13
1480,20,2,13
1481,20,2,13
1482,20,2,13
1483,20,2,13
1484,20,2,13
1485,20,2,13
1486,20,2,13
1487,20,2,13
1488,20,2,13
1489,20,2,13
1490,20,2,13
1491,20,2,13
1492,20,2,13
1493,20,2,13
1494,20,2,13
1495,20,2,13
1496,20,2,13
1497,20,2,13
1498,20,2,13
1499,20,2,13
1500,20,2,13
1501,20,2,13
1502,20,2,13
1503,20,2,13
1504,20,2,13
1505,20,2,13
1506,20,2,13
1507,20,2,13
1508,20,2,13
1509,20,2,13
1510,20,2,13
1511,20,2,13
1512,20,2,13
1513,20,2,13
1514,20,2,13
1515,20,2,13
1516,20,2,13
1517,20,2,13
1518,20,2,13
1519,20,2,13
1520,20,2,13
1521,20,2,13
1522,20,2,13
1523,20,2,13
1524,20,2,13
1525,20,2,13
1526,20,2,13
1527,20,2,13
1528,20,2,13
1529,20,2,13
1530,20,2,13
1531,20,2,13
1532,20,2,13
1533,20,2,13
1534,20,2,13
1535,20,2,13
1536,20,2,13
1537,20,3,1
1538,20,3,1
1539,20,3,1
1540,20,3,1
1541,20,3,1
1542,20,3,1
1543,20,3,1
1544,20,3,1
1545,20,3,1
1546,20,3,1
1547,20,3,1
1548,20,3,1
1549,20,3,1
1550,20,3,1
1551,20,3,1
1552,20,3,1
1553,20,3,1
1554,20,3,1
1555,20,3,1
1556,20,3,1
1557,20,3,1
1558,20,3,1
1559,20,3,1
1560,20,3,1
1561,20,3,1
1562,20,3,1
1563,20,3,1
1564,20,3,1
1565,20,3,1
1566,20,3,1
1567,20,3,1
1568,20,3,1
1569,20,3,1
1570,20,3,1
1571,20,3,1
1572,20,3,1
1573,20,3,1
1574,20,3,1
1575,20,3,1
1576,20,3,1
1577,20,3,1
1578,20,3,1
1579,20,3,1
1580,20,3,1
1581,20,3,1
1582,20,3,1
1583,20,3,1
1584,20,3,1
1585,20,3,1
1586,20,3,1
1587,20,3,2
1588,20,3,2
1589,20,3,2
1590,20,3,2
1591,20,3,2
1592,20,3,2
1593,20,3,2
1594,20,3,2
1595,20,3,2
1596,20,3,2
1597,20,3,2
1598,20,3,2
1599,20,3,2
1600,20,3,2
1601,20,3,2
1602,20,3,2
1603,20,3,2
1604,20,3,2
1605,20,3,2
1606,20,3,2
1607,20,3,2
1608,20,3,2
1609,20,3,2
1610,20,3,2
1611,20,3,2
1612,20,3,2
1613,20,3,2
1614,20,3,2
1615,20,3,2
1616,20,3,2
1617,20,3,2
1618,20,3,2
1619,20,3,2
1620,20,3,2
1621,20,3,2
1622,20,3,2
1623,20,3,2
1624,20,3,2
1625,20,3,2
1626,20,3,2
1627,20,3,2
1628,20,3,2
1629,20,3,2
1630,20,3,2
1631,20,3,2
1632,20,3,3
1633,20,3,3
1634,20,3,3
1635,20,3,3
1636,20,3,3
1637,20,3,3
1638,20,3,3
1639,20,3,3
1640,20,3,3
1641,20,3,3
1642,20,3,3
1643,20,3,3
1644,20,3,3
1645,20,3,3
1646,20,3,3
1647,20,3,3
1648,20,3,3
1649,20,3,3
1650,20,3,3
1651,20,3,3
1652,20,3,3
1653,20,3,3
1654,20,3,3
1655,20,3,3
1656,20,3,3
1657,20,3,3
1658,20,3,3
1659,20,3,3
1660,20,3,3
1661,20,3,3
