posicion,libro,capitulo,versiculo
671,10,1,12
672,10,1,12
673,10,1,12
674,10,1,12
675,10,1,12
676,10,1,12
677,10,1,12
678,10,1,12
679,10,1,12
680,10,1,12
681,10,1,12
682,10,1,12
683,10,1,12
684,10,1,12
685,10,1,12
686,10,1,12
687,10,1,12
688,10,1,12
689,10,1,12
690,10,1,12
691,10,1,12
692,10,1,12
693,10,1,12
694,10,1,12
695,10,1,12
696,10,1,12
697,10,1,12
698,10,1,12
699,10,1,13
700,10,1,13
701,10,1,13
702,10,1,13
703,10,1,13
704,10,1,13
705,10,1,13
706,10,1,13
707,10,1,13
708,10,1,13
709,10,1,13
710,10,1,13
711,10,1,13
712,10,1,13
713,10,1,13
714,10,1,13
715,10,1,13
716,10,1,13
717,10,1,13
718,10,1,13
719,10,1,13
720,10,1,13
721,10,1,13
722,10,1,13
723,10,1,13
724,10,1,13
725,10,1,13
726,10,1,13
727,10,1,13
728,10,1,13
729,10,1,13
730,10,1,13
731,10,1,13
732,10,1,13
733,10,1,13
734,10,1,13
735,10,1,13
736,10,1,13
737,10,1,13
738,10,1,13
739,10,1,13
740,10,1,13
741,10,1,13
742,10,1,13
743,10,1,13
744,10,1,13
745,10,1,13
746,10,1,13
747,10,1,13
748,10,1,13
749,10,1,13
750,10,1,13
751,10,1,13
752,10,1,13
753,10,1,13
754,10,1,13
755,10,1,13
756,10,1,13
757,10,1,13
758,10,1,13
759,10,1,13
760,10,1,13
761,10,1,13
762,10,1,13
763,10,1,13
764,10,1,13
765,10,1,13
766,10,1,13
767,10,1,13
768,10,1,13
769,10,1,13
770,10,1,13
771,10,1,13
772,10,1,13
773,10,1,13
774,10,1,13
775,10,1,13
776,10,1,13
777,10,1,13
778,10,1,13
779,10,1,13
780,10,1,13
781,10,1,13
782,10,1,13
783,10,1,13
784,10,1,13
785,10,1,13
786,10,1,13
787,10,1,13
788,10,1,13
789,10,1,13
790,10,1,13
791,10,1,13
792,10,1,13
793,10,1,13
794,10,1,13
795,10,1,13
796,10,1,14
797,10,1,14
798,10,1,14
799,10,1,14
800,10,1,14
801,10,1,14
802,10,1,14
803,10,1,14
804,10,1,14
805,10,1,14
806,10,1,14
807,10,1,14
808,10,1,14
809,10,1,14
810,10,1,14
811,10,1,14
812,10,1,14
813,10,1,14
814,10,1,14
815,10,1,14
816,10,1,14
817,10,1,14
818,10,1,14
819,10,1,14
820,10,1,14
821,10,1,14
822,10,1,14
823,10,1,14
824,10,1,14
825,10,1,14
826,10,1,14
827,10,1,14
828,10,1,14
829,10,1,14
830,10,1,14
831,10,1,14
832,10,1,14
833,10,1,14
834,10,1,14
835,10,1,14
836,10,1,14
837,10,1,14
838,10,1,14
839,10,1,14
840,10,1,14
841,10,1,14
842,10,1,15
843,10,1,15
844,10,1,15
845,10,1,15
846,10,1,15
847,10,1,15
848,10,1,15
849,10,1,15
850,10,1,15
851,10,1,15
852,10,1,15
853,10,1,15
854,10,1,15
855,10,1,15
856,10,1,15
857,10,1,15
858,10,1,15
859,10,1,15
860,10,1,15
861,10,1,15
862,10,1,15
863,10,1,15
864,10,1,15
865,10,1,15
866,10,1,15
867,10,1,15
868,10,1,15
869,10,1,15
870,10,1,15
871,10,1,15
872,10,1,15
873,10,1,15
874,10,1,15
875,10,1,15
876,10,1,15
877,10,1,15
878,10,1,15
879,10,1,15
880,10,1,15
881,10,1,15
882,10,1,15
883,10,1,15
884,10,1,15
885,10,1,15
886,10,1,15
887,10,1,15
888,10,1,15
889,10,1,15
890,10,1,15
891,10,1,15
892,10,1,15
893,10,1,15
894,10,1,15
895,10,1,15
896,10,1,16
897,10,1,16
898,10,1,16
899,10,1,16
900,10,1,16
901,10,1,16
902,10,1,16
903,10,1,16
904,10,1,16
905,10,1,16
906,10,1,16
907,10,1,16
908,10,1,16
909,10,1,16
910,10,1,16
911,10,1,16
912,10,1,16
913,10,1,16
914,10,1,16
915,10,1,16
916,10,1,16
917,10,1,16
918,10,1,16
919,10,1,16
920,10,1,16
921,10,1,16
922,10,1,16
923,10,1,16
924,10,1,16
925,10,1,16
926,10,1,16
927,10,1,16
928,10,1,17
929,10,1,17
930,10,1,17
931,10,1,17
932,10,1,17
933,10,1,17
934,10,1,17
935,10,1,17
936,10,1,17
937,10,1,17
938,10,1,17
939,10,1,17
940,10,1,17
941,10,1,17
942,10,1,17
943,10,1,17
944,10,1,17
945,10,1,17
946,10,1,17
947,10,1,17
948,10,1,17
949,10,1,17
950,10,1,17
951,10,1,17
952,10,1,17
953,10,1,17
954,10,1,17
955,10,1,17
956,10,1,17
957,10,1,17
958,10,1,17
959,10,1,17
960,10,1,17
961,10,1,17
962,10,1,17
963,10,1,17
964,10,1,17
965,10,1,17
966,10,1,17
967,10,1,17
968,10,1,17
969,10,1,17
970,10,1,17
971,10,1,17
972,10,1,17
973,10,1,17
974,10,1,17
975,10,1,17
976,10,1,17
977,10,1,17
978,10,1,17
979,10,1,17
980,10,1,17
981,10,1,17
982,10,1,17
983,10,1,17
984,10,1,17
985,10,1,17
986,10,1,17
987,10,1,17
988,10,1,17
989,10,1,17
990,10,1,17
991,10,1,17
992,10,1,18
993,10,1,18
994,10,1,18
995,10,1,18
996,10,1,18
997,10,1,18
998,10,1,18
999,10,1,18
1000,10,1,18
1001,10,1,18
1002,10,1,18
1003,10,1,18
1004,10,1,18
1005,10,1,18
1006,10,1,18
1007,10,1,18
1008,10,1,18
1009,10,1,18
1010,10,1,18
1011,10,1,18
1012,10,1,18
1013,10,1,18
1014,10,1,18
1015,10,1,18
1016,10,1,18
1017,10,1,18
1018,10,1,18
1019,10,1,18
1020,10,1,18
1021,10,1,18
1022,10,1,18
1023,10,1,18
1024,10,1,18
1025,10,1,19
1026,10,1,19
1027,10,1,19
1028,10,1,19
1029,10,1,19
1030,10,1,19
1031,10,1,19
1032,10,1,19
1033,10,1,19
1034,10,1,19
1035,10,1,19
1036,10,1,19
1037,10,1,19
1038,10,1,19
1039,10,1,19
1040,10,1,19
1041,10,1,19
1042,10,1,19
1043,10,1,19
1044,10,1,19
1045,10,1,19
1046,10,1,19
1047,10,1,19
1048,10,1,19
1049,10,1,19
1050,10,1,19
1051,10,1,19
1052,10,1,19
1053,10,1,19
1054,10,1,19
1055,10,1,19
1056,10,1,19
1057,10,1,19
1058,10,1,19
1059,10,1,19
1060,10,1,19
1061,10,1,19
1062,10,1,19
1063,10,1,19
1064,10,1,19
1065,10,1,19
1066,10,1,19
1067,10,1,19
1068,10,1,19
1069,10,1,19
1070,10,1,19
1071,10,1,19
1072,10,1,19
1073,10,1,19
1074,10,1,19
1075,10,1,19
1076,10,1,19
1077,10,1,19
1078,10,1,19
1079,10,1,19
1080,10,1,19
1081,10,1,19
1082,10,1,19
1083,10,1,19
1084,10,1,19
1085,10,1,19
1086,10,1,19
1087,10,1,19
1088,10,1,19
1089,10,1,19
1090,10,1,19
1091,10,1,19
1092,10,1,19
1093,10,1,19
1094,10,1,19
1095,10,1,19
1096,10,1,19
1097,10,1,20
1098,10,1,20
1099,10,1,20
1100,10,1,20
1101,10,1,20
1102,10,1,20
1103,10,1,20
1104,10,1,20
1105,10,1,20
1106,10,1,20
1107,10,1,20
1108,10,1,20
1109,10,1,20
1110,10,1,20
1111,10,1,20
1112,10,1,20
1113,10,1,20
1114,10,1,20
1115,10,1,20
1116,10,1,20
1117,10,1,20
1118,10,1,20
1119,10,1,20
1120,10,1,20
1121,10,1,20
1122,10,1,20
1123,10,1,20
1124,10,1,20
1125,10,1,20
1126,10,1,20
1127,10,1,20
1128,10,1,20
1129,10,1,20
1130,10,1,20
1131,10,1,20
1132,10,1,20
1133,10,1,20
1134,10,1,20
1135,10,1,20
1136,10,1,20
1137,10,1,20
1138,10,1,20
1139,10,1,20
1140,10,1,20
1141,10,1,20
1142,10,1,20
1143,10,1,20
1144,10,1,20
1145,10,1,20
1146,10,1,20
1147,10,1,20
1148,10,1,20
1149,10,1,20
1150,10,1,20
1151,10,1,20
1152,10,1,20
1153,10,1,20
1154,10,1,20
1155,10,1,21
1156,10,1,21
1157,10,1,21
1158,10,1,21
1159,10,1,21
1160,10,1,21
1161,10,1,21
1162,10,1,21
1163,10,1,21
1164,10,1,21
1165,10,1,21
1166,10,1,21
1167,10,1,21
1168,10,1,21
1169,10,1,21
1170,10,1,21
1171,10,1,21
1172,10,1,21
1173,10,1,21
1174,10,1,21
1175,10,1,21
1176,10,1,21
1177,10,1,21
1178,10,1,21
1179,10,1,21
1180,10,1,21
1181,10,1,21
1182,10,1,21
1183,10,1,21
1184,10,1,21
1185,10,1,21
1186,10,1,21
1187,10,1,21
1188,10,1,21
1189,10,1,21
1190,10,1,21
1191,10,1,21
1192,10,1,21
1193,10,1,21
1194,10,1,21
1195,10,1,21
1196,10,1,21
1197,10,1,21
1198,10,1,21
1199,10,1,21
1200,10,1,22
1201,10,1,22
1202,10,1,22
1203,10,1,22
1204,10,1,22
1205,10,1,22
1206,10,1,22
1207,10,1,22
1208,10,1,22
1209,10,1,22
1210,10,1,22
1211,10,1,22
1212,10,1,22
1213,10,1,22
1214,10,1,22
1215,10,1,22
1216,10,1,22
1217,10,1,22
1218,10,1,22
1219,10,1,22
1220,10,1,22
1221,10,1,22
1222,10,1,22
1223,10,1,22
1224,10,1,22
1225,10,1,22
1226,10,1,22
1227,10,1,22
1228,10,1,22
1229,10,1,22
1230,10,1,22
1231,10,1,23
1232,10,1,23
1233,10,1,23
1234,10,1,23
1235,10,1,23
1236,10,1,23
1237,10,1,23
1238,10,1,23
1239,10,1,23
1240,10,1,23
1241,10,1,23
1242,10,1,23
1243,10,1,23
1244,10,1,23
1245,10,1,23
1246,10,1,23
1247,10,1,23
1248,10,1,23
1249,10,1,23
1250,10,1,23
1251,10,1,23
1252,10,1,23
1253,10,1,23
1254,10,1,23
1255,10,1,23
1256,10,1,23
1257,10,1,23
1258,10,1,23
1259,10,1,23
1260,10,1,23
1261,10,1,23
1262,10,1,23
1263,10,1,23
1264,10,1,23
1265,10,1,23
1266,10,1,23
1267,10,1,23
1268,10,1,23
1269,10,1,23
1270,10,1,23
1271,10,1,23
1272,10,1,23
1273,10,1,23
1274,10,1,23
1275,10,1,23
1276,10,1,23
1277,10,1,23
1278,10,1,23
1279,10,1,23
1280,10,1,23
1281,10,1,23
1282,10,1,23
1283,10,1,23
1284,10,1,23
1285,10,1,23
1286,10,1,23
1287,10,1,23
1288,10,1,24
1289,10,1,24
1290,10,1,24
1291,10,1,24
1292,10,1,24
1293,10,1,24
1294,10,1,24
1295,10,1,24
1296,10,1,24
1297,10,1,24
1298,10,1,24
1299,10,1,24
1300,10,1,24
1301,10,1,24
1302,10,1,24
1303,10,1,24
1304,10,1,24
1305,10,1,24
1306,10,1,24
1307,10,1,24
1308,10,1,24
1309,10,1,24
1310,10,1,24
1311,10,1,24
1312,10,1,24
1313,10,1,24
1314,10,1,24
1315,10,1,24
1316,10,1,24
1317,10,1,24
1318,10,1,24
1319,10,1,24
1320,10,1,24
1321,10,1,24
1322,10,1,24
1323,10,1,24
1324,10,1,24
1325,10,1,24
1326,10,1,24
1327,10,1,24
1328,10,1,24
1329,10,1,24
1330,10,1,24
1331,10,1,24
1332,10,1,24
1333,10,1,24
1334,10,1,24
1335,10,1,24
1336,10,1,24
1337,10,1,24
1338,10,1,25
1339,10,1,25
1340,10,1,25
1341,10,1,25
1342,10,1,25
1343,10,1,25
1344,10,1,25
1345,10,1,25
1346,10,1,25
1347,10,1,25
1348,10,1,25
1349,10,1,25
1350,10,1,25
1351,10,1,25
1352,10,1,25
1353,10,1,25
1354,10,1,25
1355,10,1,25
1356,10,1,25
1357,10,1,25
1358,10,1,25
1359,10,1,25
1360,10,1,25
1361,10,1,25
1362,10,1,25
1363,10,1,25
1364,10,1,25
1365,10,1,25
1366,10,1,25
1367,10,1,25
1368,10,1,25
1369,10,1,25
1370,10,1,25
1371,10,1,25
1372,10,1,25
1373,10,1,25
1374,10,1,25
1375,10,1,25
1376,10,1,25
1377,10,1,25
1378,10,1,25
1379,10,1,25
1380,10,1,25
1381,10,1,25
1382,10,1,25
1383,10,1,25
1384,10,1,25
1385,10,1,25
1386,10,1,25
1387,10,1,25
1388,10,1,25
1389,10,1,25
1390,10,1,25
1391,10,1,25
1392,10,1,25
1393,10,1,25
1394,10,1,25
1395,10,1,25
1396,10,1,25
1397,10,1,25
1398,10,1,25
1399,10,1,25
1400,10,1,25
1401,10,1,25
1402,10,1,25
1403,10,1,25
1404,10,1,25
1405,10,1,25
1406,10,1,25
1407,10,1,25
1408,10,1,25
1409,10,1,25
1410,10,1,25
1411,10,1,25
1412,10,1,25
1413,10,1,25
1414,10,1,25
1415,10,1,25
1416,10,1,25
1417,10,1,25
1418,10,1,25
1419,10,1,25
1420,10,1,25
1421,10,1,25
1422,10,1,25
1423,10,1,25
1424,10,1,25
1425,10,1,25
1426,10,1,25
1427,10,1,25
1428,10,1,25
1429,10,1,25
1430,10,1,25
1431,10,1,25
1432,10,1,25
1433,10,1,25
1434,10,1,25
1435,10,1,25
1436,10,1,25
1437,10,1,25
1438,10,1,25
1439,10,1,25
1440,10,1,26
1441,10,1,26
1442,10,1,26
1443,10,1,26
1444,10,1,26
1445,10,1,26
1446,10,1,26
1447,10,1,26
1448,10,1,26
1449,10,1,26
1450,10,1,26
1451,10,1,26
1452,10,1,26
1453,10,1,26
1454,10,1,26
1455,10,1,26
1456,10,1,26
1457,10,1,26
1458,10,1,26
1459,10,1,26
1460,10,1,26
1461,10,1,26
1462,10,1,26
1463,10,1,26
1464,10,1,26
1465,10,1,26
1466,10,1,26
1467,10,1,26
1468,10,1,26
1469,10,1,26
1470,10,1,26
1471,10,1,26
1472,10,1,26
1473,10,1,26
1474,10,1,26
1475,10,1,26
1476,10,1,26
1477,10,1,26
1478,10,1,26
1479,10,1,26
1480,10,1,26
1481,10,1,26
1482,10,1,26
1483,10,1,26
1484,10,1,26
1485,10,1,26
1486,10,1,26
1487,10,1,26
1488,10,1,26
1489,10,1,27
1490,10,1,27
1491,10,1,27
1492,10,1,27
1493,10,1,27
1494,10,1,27
1495,10,1,27
1496,10,1,27
1497,10,1,27
1498,10,1,27
1499,10,1,27
1500,10,1,27
1501,10,1,27
1502,10,1,27
1503,10,1,27
1504,10,1,27
1505,10,1,27
1506,10,1,27
1507,10,1,27
1508,10,1,27
1509,10,1,27
1510,10,1,27
1511,10,1,27
1512,10,1,27
1513,10,1,27
1514,10,1,27
1515,10,1,27
1516,10,1,27
1517,10,1,27
1518,10,1,27
1519,10,1,27
1520,10,1,27
1521,10,1,27
1522,10,1,27
1523,10,1,27
1524,10,1,27
1525,10,1,27
1526,10,1,27
1527,10,1,27
1528,10,1,27
1529,10,1,27
1530,10,1,27
1531,10,1,27
1532,10,1,27
1533,10,1,27
1534,10,1,27
1535,10,1,27
1536,10,1,27
1537,10,1,27
1538,10,1,27
1539,10,1,27
1540,10,1,27
1541,10,1,27
1542,10,1,27
1543,10,1,27
1544,10,1,27
1545,10,1,27
1546,10,1,27
1547,10,1,27
1548,10,1,27
1549,10,1,27
1550,10,1,27
1551,10,1,27
1552,10,1,27
1553,10,1,27
1554,10,1,27
1555,10,1,27
1556,10,1,28
1557,10,1,28
1558,10,1,28
1559,10,1,28
1560,10,1,28
1561,10,1,28
1562,10,1,28
1563,10,1,28
1564,10,1,28
1565,10,1,28
1566,10,1,28
1567,10,1,28
1568,10,1,28
1569,10,1,28
1570,10,1,28
1571,10,1,28
1572,10,1,28
1573,10,1,28
1574,10,1,28
1575,10,1,28
1576,10,1,28
1577,10,1,28
1578,10,1,28
1579,10,1,28
1580,10,1,28
1581,10,1,28
1582,10,1,28
1583,10,1,28
1584,10,1,28
1585,10,1,28
1586,10,1,28
1587,10,1,28
1588,10,1,28
1589,10,1,28
1590,10,1,28
1591,10,1,28
1592,10,1,28
1593,10,1,28
1594,10,1,28
1595,10,1,28
1596,10,1,28
1597,10,1,28
1598,10,1,28
1599,10,1,28
1600,10,1,28
1601,10,1,28
1602,10,1,28
1603,10,1,28
1604,10,1,28
1605,10,1,28
1606,10,1,28
1607,10,1,28
1608,10,1,28
1609,10,1,29
1610,10,1,29
1611,10,1,29
1612,10,1,29
1613,10,1,29
1614,10,1,29
1615,10,1,29
1616,10,1,29
1617,10,1,29
1618,10,1,29
1619,10,1,29
1620,10,1,29
1621,10,1,29
1622,10,1,29
1623,10,1,29
1624,10,1,29
1625,10,1,29
1626,10,1,29
1627,10,1,29
1628,10,1,29
1629,10,1,29
1630,10,1,29
1631,10,1,29
1632,10,1,29
1633,10,1,29
1634,10,1,29
1635,10,1,29
1636,10,1,29
1637,10,1,29
1638,10,1,29
1639,10,1,29
1640,10,1,29
1641,10,1,29
1642,10,1,29
1643,10,1,29
1644,10,1,29
1645,10,1,29
1646,10,1,29
1647,10,1,30
1648,10,1,30
1649,10,1,30
1650,10,1,30
1651,10,1,30
1652,10,1,30
1653,10,1,30
1654,10,1,30
1655,10,1,30
1656,10,1,30
1657,10,1,30
1658,10,1,30
1659,10,1,30
1660,10,1,30
1661,10,1,30
