posicion,libro,capitulo,versiculo
376,8,1,7
377,8,1,7
378,8,1,7
379,8,1,7
380,8,1,7
381,8,1,7
382,8,1,7
383,8,1,7
384,8,1,7
385,8,1,7
386,8,1,7
387,8,1,7
388,8,1,7
389,8,1,7
390,8,1,8
391,8,1,8
392,8,1,8
393,8,1,8
394,8,1,8
395,8,1,8
396,8,1,8
397,8,1,8
398,8,1,8
399,8,1,8
400,8,1,8
401,8,1,8
402,8,1,8
403,8,1,8
404,8,1,8
405,8,1,8
406,8,1,8
407,8,1,8
408,8,1,8
409,8,1,8
410,8,1,8
411,8,1,8
412,8,1,8
413,8,1,8
414,8,1,8
415,8,1,8
416,8,1,8
417,8,1,8
418,8,1,8
419,8,1,8
420,8,1,8
421,8,1,8
422,8,1,8
423,8,1,8
424,8,1,8
425,8,1,8
426,8,1,8
427,8,1,8
428,8,1,8
429,8,1,8
430,8,1,8
431,8,1,8
432,8,1,8
433,8,1,8
434,8,1,8
435,8,1,8
436,8,1,8
437,8,1,8
438,8,1,8
439,8,1,8
440,8,1,8
441,8,1,8
442,8,1,8
443,8,1,8
444,8,1,8
445,8,1,8
446,8,1,8
447,8,1,8
448,8,1,8
449,8,1,8
450,8,1,8
451,8,1,8
452,8,1,8
453,8,1,8
454,8,1,8
455,8,1,8
456,8,1,8
457,8,1,8
458,8,1,8
459,8,1,8
460,8,1,9
461,8,1,9
462,8,1,9
463,8,1,9
464,8,1,9
465,8,1,9
466,8,1,9
467,8,1,9
468,8,1,9
469,8,1,9
470,8,1,9
471,8,1,9
472,8,1,9
473,8,1,9
474,8,1,9
475,8,1,9
476,8,1,9
477,8,1,9
478,8,1,9
479,8,1,9
480,8,1,9
481,8,1,9
482,8,1,9
483,8,1,9
484,8,1,9
485,8,1,9
486,8,1,9
487,8,1,9
488,8,1,9
489,8,1,9
490,8,1,9
491,8,1,9
492,8,1,9
493,8,1,9
494,8,1,9
495,8,1,9
496,8,1,9
497,8,1,9
498,8,1,9
499,8,1,9
500,8,1,9
501,8,1,9
502,8,1,9
503,8,1,9
504,8,1,9
505,8,1,9
506,8,1,9
507,8,1,9
508,8,1,9
509,8,1,9
510,8,1,9
511,8,1,9
512,8,1,9
513,8,1,9
514,8,1,9
515,8,1,9
516,8,1,9
517,8,1,9
518,8,1,9
519,8,1,10
520,8,1,10
521,8,1,10
522,8,1,10
523,8,1,10
524,8,1,10
525,8,1,10
526,8,1,10
527,8,1,10
528,8,1,10
529,8,1,10
530,8,1,10
531,8,1,10
532,8,1,10
533,8,1,10
534,8,1,10
535,8,1,10
536,8,1,10
537,8,1,10
538,8,1,10
539,8,1,10
540,8,1,10
541,8,1,10
542,8,1,10
543,8,1,10
544,8,1,10
545,8,1,10
546,8,1,10
547,8,1,10
548,8,1,10
549,8,1,11
550,8,1,11
551,8,1,11
552,8,1,11
553,8,1,11
554,8,1,11
555,8,1,11
556,8,1,11
557,8,1,11
558,8,1,11
559,8,1,11
560,8,1,11
561,8,1,11
562,8,1,11
563,8,1,11
564,8,1,11
565,8,1,11
566,8,1,11
567,8,1,11
568,8,1,11
569,8,1,11
570,8,1,11
571,8,1,11
572,8,1,11
573,8,1,11
574,8,1,11
575,8,1,11
576,8,1,11
577,8,1,11
578,8,1,11
579,8,1,11
580,8,1,11
581,8,1,11
582,8,1,11
583,8,1,11
584,8,1,11
585,8,1,11
586,8,1,11
587,8,1,11
588,8,1,11
589,8,1,11
590,8,1,11
591,8,1,11
592,8,1,11
593,8,1,11
594,8,1,11
595,8,1,11
596,8,1,11
597,8,1,11
598,8,1,11
599,8,1,11
600,8,1,11
601,8,1,11
602,8,1,11
603,8,1,11
604,8,1,11
605,8,1,11
606,8,1,11
607,8,1,11
608,8,1,11
609,8,1,11
610,8,1,11
611,8,1,11
612,8,1,11
613,8,1,11
614,8,1,11
615,8,1,11
616,8,1,11
617,8,1,11
618,8,1,11
619,8,1,11
620,8,1,11
621,8,1,11
622,8,1,11
623,8,1,11
624,8,1,11
625,8,1,11
626,8,1,11
627,8,1,11
628,8,1,11
629,8,1,11
630,8,1,11
631,8,1,11
632,8,1,11
633,8,1,11
634,8,1,11
635,8,1,11
636,8,1,11
637,8,1,11
638,8,1,11
639,8,1,11
640,8,1,11
641,8,1,11
642,8,1,11
643,8,1,11
644,8,1,11
645,8,1,11
646,8,1,11
647,8,1,11
648,8,1,11
649,8,1,11
650,8,1,11
651,8,1,11
652,8,1,11
653,8,1,11
654,8,1,11
655,8,1,11
656,8,1,11
657,8,1,11
658,8,1,11
659,8,1,11
660,8,1,11
661,8,1,11
662,8,1,12
663,8,1,12
664,8,1,12
665,8,1,12
666,8,1,12
667,8,1,12
668,8,1,12
669,8,1,12
670,8,1,12
671,8,1,12
672,8,1,12
673,8,1,12
674,8,1,12
675,8,1,12
676,8,1,12
677,8,1,12
678,8,1,12
679,8,1,12
680,8,1,12
681,8,1,12
682,8,1,12
683,8,1,12
684,8,1,12
685,8,1,12
686,8,1,12
687,8,1,12
688,8,1,12
689,8,1,12
690,8,1,12
691,8,1,12
692,8,1,12
693,8,1,12
694,8,1,12
695,8,1,12
696,8,1,12
697,8,1,12
698,8,1,12
699,8,1,13
700,8,1,13
701,8,1,13
702,8,1,13
703,8,1,13
704,8,1,13
705,8,1,13
706,8,1,13
707,8,1,13
708,8,1,13
709,8,1,13
710,8,1,13
711,8,1,13
712,8,1,13
713,8,1,13
714,8,1,13
715,8,1,13
716,8,1,13
717,8,1,13
718,8,1,13
719,8,1,13
720,8,1,13
721,8,1,13
722,8,1,13
723,8,1,13
724,8,1,13
725,8,1,13
726,8,1,13
727,8,1,13
728,8,1,13
729,8,1,13
730,8,1,13
731,8,1,13
732,8,1,13
733,8,1,13
734,8,1,13
735,8,1,13
736,8,1,13
737,8,1,13
738,8,1,13
739,8,1,13
740,8,1,13
741,8,1,13
742,8,1,13
743,8,1,13
744,8,1,13
745,8,1,13
746,8,1,13
747,8,1,13
748,8,1,13
749,8,1,13
750,8,1,13
751,8,1,13
752,8,1,14
753,8,1,14
754,8,1,14
755,8,1,14
756,8,1,14
757,8,1,14
758,8,1,14
759,8,1,14
760,8,1,14
761,8,1,14
762,8,1,14
763,8,1,14
764,8,1,14
765,8,1,14
766,8,1,14
767,8,1,14
768,8,1,14
769,8,1,14
770,8,1,14
771,8,1,14
772,8,1,14
773,8,1,14
774,8,1,14
775,8,1,14
776,8,1,14
777,8,1,14
778,8,1,14
779,8,1,14
780,8,1,14
781,8,1,14
782,8,1,14
783,8,1,14
784,8,1,14
785,8,1,14
786,8,1,14
787,8,1,14
788,8,1,14
789,8,1,14
790,8,1,14
791,8,1,14
792,8,1,15
793,8,1,15
794,8,1,15
795,8,1,15
796,8,1,15
797,8,1,15
798,8,1,15
799,8,1,15
800,8,1,15
801,8,1,15
802,8,1,15
803,8,1,15
804,8,1,15
805,8,1,15
806,8,1,15
807,8,1,15
808,8,1,15
809,8,1,15
810,8,1,15
811,8,1,15
812,8,1,15
813,8,1,15
814,8,1,15
815,8,1,15
816,8,1,15
817,8,1,15
818,8,1,15
819,8,1,15
820,8,1,15
821,8,1,15
822,8,1,15
823,8,1,15
824,8,1,15
825,8,1,15
826,8,1,15
827,8,1,15
828,8,1,15
829,8,1,15
830,8,1,15
831,8,1,15
832,8,1,15
833,8,1,15
834,8,1,15
835,8,1,15
836,8,1,15
837,8,1,15
838,8,1,15
839,8,1,15
840,8,1,15
841,8,1,15
842,8,1,15
843,8,1,15
844,8,1,15
845,8,1,15
846,8,1,15
847,8,1,15
848,8,1,15
849,8,1,15
850,8,1,15
851,8,1,15
852,8,1,15
853,8,1,15
854,8,1,15
855,8,1,15
856,8,1,15
857,8,1,16
858,8,1,16
859,8,1,16
860,8,1,16
861,8,1,16
862,8,1,16
863,8,1,16
864,8,1,16
865,8,1,16
866,8,1,16
867,8,1,16
868,8,1,16
869,8,1,16
870,8,1,16
871,8,1,16
872,8,1,16
873,8,1,16
874,8,1,16
875,8,1,16
876,8,1,16
877,8,1,16
878,8,1,16
879,8,1,16
880,8,1,16
881,8,1,16
882,8,1,16
883,8,1,16
884,8,1,16
885,8,1,16
886,8,1,16
887,8,1,16
888,8,1,16
889,8,1,16
890,8,1,16
891,8,1,16
892,8,1,16
893,8,1,16
894,8,1,16
895,8,1,16
896,8,1,16
897,8,1,16
898,8,1,16
899,8,1,16
900,8,1,16
901,8,1,16
902,8,1,16
903,8,1,17
904,8,1,17
905,8,1,17
906,8,1,17
907,8,1,17
908,8,1,17
909,8,1,17
910,8,1,17
911,8,1,17
912,8,1,17
913,8,1,17
914,8,1,17
915,8,1,17
916,8,1,17
917,8,1,17
918,8,1,17
919,8,1,17
920,8,1,17
921,8,1,17
922,8,1,17
923,8,1,17
924,8,1,17
925,8,1,17
926,8,1,17
927,8,1,17
928,8,1,17
929,8,1,17
930,8,1,17
931,8,1,17
932,8,1,17
933,8,1,17
934,8,1,17
935,8,1,17
936,8,1,17
937,8,1,17
938,8,1,17
939,8,1,17
940,8,1,17
941,8,1,17
942,8,1,17
943,8,1,17
944,8,1,17
945,8,1,17
946,8,1,17
947,8,1,17
948,8,1,17
949,8,1,17
950,8,1,17
951,8,1,17
952,8,1,17
953,8,1,18
954,8,1,18
955,8,1,18
956,8,1,18
957,8,1,18
958,8,1,18
959,8,1,18
960,8,1,18
961,8,1,18
962,8,1,18
963,8,1,18
964,8,1,18
965,8,1,18
966,8,1,18
967,8,1,18
968,8,1,18
969,8,1,18
970,8,1,18
971,8,1,18
972,8,1,18
973,8,1,18
974,8,1,18
975,8,1,18
976,8,1,18
977,8,1,18
978,8,1,18
979,8,1,18
980,8,1,18
981,8,1,18
982,8,1,18
983,8,1,18
984,8,1,18
985,8,1,18
986,8,1,18
987,8,1,18
988,8,1,18
989,8,1,18
990,8,1,18
991,8,1,18
992,8,1,18
993,8,1,18
994,8,1,18
995,8,1,18
996,8,1,18
997,8,1,18
998,8,1,18
999,8,1,18
1000,8,1,18
1001,8,1,18
1002,8,1,18
1003,8,1,18
1004,8,1,18
1005,8,1,18
1006,8,1,18
1007,8,1,18
1008,8,1,19
1009,8,1,19
1010,8,1,19
1011,8,1,19
1012,8,1,19
1013,8,1,19
1014,8,1,19
1015,8,1,19
1016,8,1,19
1017,8,1,19
1018,8,1,19
1019,8,1,19
1020,8,1,19
1021,8,1,19
1022,8,1,19
1023,8,1,19
1024,8,1,19
1025,8,1,19
1026,8,1,19
1027,8,1,19
1028,8,1,19
1029,8,1,19
1030,8,1,19
1031,8,1,19
1032,8,1,19
1033,8,1,19
1034,8,1,19
1035,8,1,19
1036,8,1,19
1037,8,1,19
1038,8,1,19
1039,8,1,19
1040,8,1,19
1041,8,1,19
1042,8,1,19
1043,8,1,19
1044,8,1,19
1045,8,1,19
1046,8,1,19
1047,8,1,19
1048,8,1,19
1049,8,1,19
1050,8,1,19
1051,8,1,19
1052,8,1,19
1053,8,1,19
1054,8,1,19
1055,8,1,19
1056,8,1,19
1057,8,1,19
1058,8,1,19
1059,8,1,19
1060,8,1,19
1061,8,1,19
1062,8,1,19
1063,8,1,19
1064,8,1,19
1065,8,1,19
1066,8,1,19
1067,8,1,19
1068,8,1,19
1069,8,1,19
1070,8,1,19
1071,8,1,19
1072,8,1,19
1073,8,1,19
1074,8,1,19
1075,8,1,19
1076,8,1,19
1077,8,1,19
1078,8,1,19
1079,8,1,19
1080,8,1,19
1081,8,1,19
1082,8,1,20
1083,8,1,20
1084,8,1,20
1085,8,1,20
1086,8,1,20
1087,8,1,20
1088,8,1,20
1089,8,1,20
1090,8,1,20
1091,8,1,20
1092,8,1,20
1093,8,1,20
1094,8,1,20
1095,8,1,20
1096,8,1,20
1097,8,1,20
1098,8,1,20
1099,8,1,20
1100,8,1,20
1101,8,1,20
1102,8,1,20
1103,8,1,20
1104,8,1,20
1105,8,1,20
1106,8,1,20
1107,8,1,20
1108,8,1,20
1109,8,1,20
1110,8,1,20
1111,8,1,20
1112,8,1,20
1113,8,1,20
1114,8,1,20
1115,8,1,20
1116,8,1,20
1117,8,1,20
1118,8,1,20
1119,8,1,20
1120,8,1,20
1121,8,1,20
1122,8,1,20
1123,8,1,20
1124,8,1,20
1125,8,1,20
1126,8,1,20
1127,8,1,20
1128,8,1,20
1129,8,1,20
1130,8,1,20
1131,8,1,20
1132,8,1,20
1133,8,1,20
1134,8,1,20
1135,8,1,20
1136,8,1,20
1137,8,1,20
1138,8,1,21
1139,8,1,21
1140,8,1,21
1141,8,1,21
1142,8,1,21
1143,8,1,21
1144,8,1,21
1145,8,1,21
1146,8,1,21
1147,8,1,21
1148,8,1,21
1149,8,1,21
1150,8,1,21
1151,8,1,21
1152,8,1,21
1153,8,1,21
1154,8,1,21
1155,8,1,21
1156,8,1,21
1157,8,1,21
1158,8,1,21
1159,8,1,21
1160,8,1,21
1161,8,1,21
1162,8,1,21
1163,8,1,21
1164,8,1,21
1165,8,1,21
1166,8,1,21
1167,8,1,21
1168,8,1,21
1169,8,1,21
1170,8,1,21
1171,8,1,21
1172,8,1,21
1173,8,1,21
1174,8,1,21
1175,8,1,21
1176,8,1,21
1177,8,1,21
1178,8,1,21
1179,8,1,21
1180,8,1,21
1181,8,1,21
1182,8,1,21
1183,8,1,21
1184,8,1,22
1185,8,1,22
1186,8,1,22
1187,8,1,22
1188,8,1,22
1189,8,1,22
1190,8,1,22
1191,8,1,22
1192,8,1,22
1193,8,1,22
1194,8,1,22
1195,8,1,22
1196,8,1,22
1197,8,1,22
1198,8,1,22
1199,8,1,22
1200,8,1,22
1201,8,1,22
1202,8,1,22
1203,8,1,22
1204,8,1,22
1205,8,1,22
1206,8,1,22
1207,8,1,22
1208,8,1,22
1209,8,1,22
1210,8,1,22
1211,8,1,22
1212,8,1,22
1213,8,1,22
1214,8,1,22
1215,8,1,22
1216,8,1,22
1217,8,1,22
1218,8,1,22
1219,8,1,22
1220,8,1,22
1221,8,1,22
1222,8,1,22
1223,8,1,22
1224,8,1,22
1225,8,1,22
1226,8,1,22
1227,8,1,22
1228,8,1,22
1229,8,1,22
1230,8,1,22
1231,8,1,22
1232,8,1,22
1233,8,1,22
1234,8,1,22
1235,8,1,22
1236,8,1,22
1237,8,1,22
1238,8,1,22
1239,8,1,22
1240,8,1,22
1241,8,1,22
1242,8,1,22
1243,8,1,22
1244,8,1,22
1245,8,1,22
1246,8,1,22
1247,8,1,22
1248,8,1,23
1249,8,1,23
1250,8,1,23
1251,8,1,23
1252,8,1,23
1253,8,1,23
1254,8,1,23
1255,8,1,23
1256,8,1,23
1257,8,1,23
1258,8,1,23
1259,8,1,23
1260,8,1,23
1261,8,1,23
1262,8,1,23
1263,8,1,23
1264,8,1,23
1265,8,1,23
1266,8,1,23
1267,8,1,23
1268,8,1,23
1269,8,1,23
1270,8,1,23
1271,8,1,23
1272,8,1,23
1273,8,1,23
1274,8,1,23
1275,8,1,23
1276,8,1,23
1277,8,1,23
1278,8,1,23
1279,8,1,23
1280,8,1,23
1281,8,1,23
1282,8,1,23
1283,8,1,23
1284,8,1,23
1285,8,1,23
1286,8,1,23
1287,8,1,23
1288,8,1,23
1289,8,1,23
1290,8,1,23
1291,8,1,23
1292,8,1,23
1293,8,1,23
1294,8,1,23
1295,8,1,23
1296,8,1,23
1297,8,1,23
1298,8,1,23
1299,8,1,23
1300,8,1,23
1301,8,1,23
1302,8,1,23
1303,8,1,23
1304,8,1,23
1305,8,1,23
1306,8,1,23
1307,8,1,23
1308,8,1,23
1309,8,1,23
1310,8,1,23
1311,8,1,23
1312,8,1,23
1313,8,1,23
1314,8,1,23
1315,8,1,23
1316,8,1,23
1317,8,1,23
1318,8,1,23
1319,8,1,23
1320,8,1,23
1321,8,1,23
1322,8,1,23
1323,8,1,23
1324,8,1,23
1325,8,1,23
1326,8,1,23
1327,8,1,23
1328,8,1,23
1329,8,1,23
1330,8,1,23
1331,8,1,24
1332,8,1,24
1333,8,1,24
1334,8,1,24
1335,8,1,24
1336,8,1,24
1337,8,1,24
1338,8,1,24
1339,8,1,24
1340,8,1,24
1341,8,1,24
1342,8,1,24
1343,8,1,24
1344,8,1,24
1345,8,1,24
1346,8,1,24
1347,8,1,24
1348,8,1,24
1349,8,1,24
1350,8,1,24
1351,8,1,24
1352,8,1,24
1353,8,1,24
1354,8,1,24
1355,8,1,24
1356,8,1,24
1357,8,1,24
1358,8,1,24
1359,8,1,24
1360,8,1,24
1361,8,1,24
1362,8,1,24
1363,8,1,24
1364,8,1,24
1365,8,1,24
1366,8,1,24
1367,8,1,24
1368,8,1,24
1369,8,1,24
1370,8,1,24
1371,8,1,24
1372,8,1,24
1373,8,1,24
1374,8,1,24
1375,8,1,24
1376,8,1,24
1377,8,1,24
1378,8,1,24
1379,8,1,24
1380,8,1,24
1381,8,1,24
1382,8,1,24
1383,8,1,24
1384,8,1,24
1385,8,1,24
1386,8,1,24
1387,8,1,24
1388,8,1,24
1389,8,1,24
1390,8,1,24
1391,8,1,24
1392,8,1,24
1393,8,1,24
1394,8,1,24
1395,8,1,24
1396,8,1,24
1397,8,1,24
1398,8,1,24
1399,8,1,24
1400,8,1,25
1401,8,1,25
1402,8,1,25
1403,8,1,25
1404,8,1,25
1405,8,1,25
1406,8,1,25
1407,8,1,25
1408,8,1,25
1409,8,1,25
1410,8,1,25
1411,8,1,25
1412,8,1,25
1413,8,1,25
1414,8,1,25
1415,8,1,25
1416,8,1,25
1417,8,1,25
1418,8,1,25
1419,8,1,25
1420,8,1,25
1421,8,1,25
1422,8,1,25
1423,8,1,25
1424,8,1,25
1425,8,1,25
1426,8,1,25
1427,8,1,25
1428,8,1,26
1429,8,1,26
1430,8,1,26
1431,8,1,26
1432,8,1,26
1433,8,1,26
1434,8,1,26
1435,8,1,26
1436,8,1,26
1437,8,1,26
1438,8,1,26
1439,8,1,26
1440,8,1,26
1441,8,1,26
1442,8,1,26
1443,8,1,26
1444,8,1,26
1445,8,1,26
1446,8,1,26
1447,8,1,26
1448,8,1,26
1449,8,1,26
1450,8,1,26
1451,8,1,26
1452,8,1,26
1453,8,1,26
1454,8,1,26
1455,8,1,26
1456,8,1,26
1457,8,1,26
1458,8,1,26
1459,8,1,26
1460,8,1,26
1461,8,1,26
1462,8,1,26
1463,8,1,26
1464,8,1,26
1465,8,1,26
1466,8,1,26
1467,8,1,26
1468,8,1,26
1469,8,1,26
1470,8,1,26
1471,8,1,26
1472,8,1,26
1473,8,1,26
1474,8,1,26
1475,8,1,26
1476,8,1,26
1477,8,1,26
1478,8,1,26
1479,8,1,26
1480,8,1,27
1481,8,1,27
1482,8,1,27
1483,8,1,27
1484,8,1,27
1485,8,1,27
1486,8,1,27
1487,8,1,27
1488,8,1,27
1489,8,1,27
1490,8,1,27
1491,8,1,27
1492,8,1,27
1493,8,1,27
1494,8,1,27
1495,8,1,27
1496,8,1,27
1497,8,1,27
1498,8,1,27
1499,8,1,27
1500,8,1,27
1501,8,1,27
1502,8,1,27
1503,8,1,27
1504,8,1,27
1505,8,1,27
1506,8,1,27
1507,8,1,27
1508,8,1,27
1509,8,1,27
1510,8,1,27
1511,8,1,27
1512,8,1,27
1513,8,1,27
1514,8,1,27
1515,8,1,27
1516,8,1,27
1517,8,1,27
1518,8,1,27
1519,8,1,27
1520,8,1,27
1521,8,1,27
1522,8,1,27
1523,8,1,27
1524,8,1,27
1525,8,1,28
1526,8,1,28
1527,8,1,28
1528,8,1,28
1529,8,1,28
1530,8,1,28
1531,8,1,28
1532,8,1,28
1533,8,1,28
1534,8,1,28
1535,8,1,28
1536,8,1,28
1537,8,1,28
1538,8,1,28
1539,8,1,28
1540,8,1,28
1541,8,1,28
1542,8,1,28
1543,8,1,28
1544,8,1,28
1545,8,1,28
1546,8,1,28
1547,8,1,28
1548,8,1,28
1549,8,1,28
1550,8,1,28
1551,8,1,28
1552,8,1,28
1553,8,1,28
1554,8,1,28
1555,8,1,28
1556,8,1,28
1557,8,1,28
1558,8,1,28
1559,8,1,28
1560,8,1,28
1561,8,1,28
1562,8,1,28
1563,8,1,28
1564,8,1,28
1565,8,1,28
1566,8,1,28
1567,8,1,28
1568,8,1,28
1569,8,1,28
1570,8,1,28
1571,8,1,28
1572,8,1,28
1573,8,1,28
1574,8,1,28
1575,8,1,28
1576,8,1,28
1577,8,1,28
1578,8,1,28
1579,8,1,28
1580,8,1,28
1581,8,1,28
1582,8,1,28
1583,8,2,1
1584,8,2,1
1585,8,2,1
1586,8,2,1
1587,8,2,1
1588,8,2,1
1589,8,2,1
1590,8,2,1
1591,8,2,1
1592,8,2,1
1593,8,2,1
1594,8,2,1
1595,8,2,1
1596,8,2,1
1597,8,2,1
1598,8,2,1
1599,8,2,1
1600,8,2,1
1601,8,2,1
1602,8,2,1
1603,8,2,1
1604,8,2,1
1605,8,2,1
1606,8,2,1
1607,8,2,1
1608,8,2,1
1609,8,2,1
1610,8,2,1
1611,8,2,1
1612,8,2,1
1613,8,2,1
1614,8,2,1
1615,8,2,1
1616,8,2,1
1617,8,2,1
1618,8,2,1
1619,8,2,1
1620,8,2,1
1621,8,2,1
1622,8,2,1
1623,8,2,1
1624,8,2,1
1625,8,2,1
1626,8,2,1
1627,8,2,1
1628,8,2,1
1629,8,2,1
1630,8,2,1
1631,8,2,1
1632,8,2,1
1633,8,2,1
1634,8,2,1
1635,8,2,1
1636,8,2,1
1637,8,2,1
1638,8,2,1
1639,8,2,1
1640,8,2,1
1641,8,2,1
1642,8,2,1
1643,8,2,1
1644,8,2,1
1645,8,2,1
1646,8,2,2
1647,8,2,2
1648,8,2,2
1649,8,2,2
1650,8,2,2
1651,8,2,2
1652,8,2,2
1653,8,2,2
1654,8,2,2
1655,8,2,2
1656,8,2,2
1657,8,2,2
1658,8,2,2
1659,8,2,2
1660,8,2,2
1661,8,2,2
